<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;12/05/20;11:15;1129.1800000;1131.3700000;1128.7700000;1128.8200000;26937210
RTSI;15;12/05/20;11:30;1128.8600000;1130.2700000;1127.4200000;1127.5500000;21513351
RTSI;15;12/05/20;11:45;1127.5600000;1128.3100000;1126.3200000;1126.9800000;22231407
RTSI;15;12/05/20;12:00;1126.9300000;1126.9800000;1123.3300000;1124.9300000;33949044
RTSI;15;12/05/20;12:15;1124.9300000;1128.9700000;1124.7900000;1127.9700000;18180794
RTSI;15;12/05/20;12:30;1127.9900000;1128.0500000;1124.4200000;1124.4200000;23825080
RTSI;15;12/05/20;12:45;1124.3900000;1128.9300000;1123.1600000;1127.4000000;22234685
RTSI;15;12/05/20;13:00;1127.4600000;1130.7900000;1127.3500000;1129.9500000;17931563
RTSI;15;12/05/20;13:15;1129.9500000;1132.2800000;1129.9500000;1131.5100000;14582406
RTSI;15;12/05/20;13:30;1131.5700000;1133.2500000;1131.5700000;1132.6000000;25885677
RTSI;15;12/05/20;13:45;1132.5900000;1134.3400000;1131.3900000;1133.8900000;18330526
RTSI;15;12/05/20;14:00;1133.7300000;1136.3300000;1133.5800000;1135.5200000;16786284
RTSI;15;12/05/20;14:15;1135.5000000;1136.1800000;1134.0000000;1134.1900000;15818434
RTSI;15;12/05/20;14:30;1134.2200000;1134.7800000;1132.8200000;1134.7100000;18643604
RTSI;15;12/05/20;14:45;1134.6600000;1136.4500000;1134.6600000;1135.3600000;17962482
RTSI;15;12/05/20;15:00;1135.3400000;1136.0200000;1133.8400000;1134.1900000;14345349
RTSI;15;12/05/20;15:15;1134.1100000;1134.7000000;1132.2100000;1133.9100000;17849135
RTSI;15;12/05/20;15:30;1133.8700000;1136.6200000;1132.4600000;1136.5800000;15478453
RTSI;15;12/05/20;15:45;1136.5800000;1137.7100000;1135.7300000;1136.7800000;22314709
RTSI;15;12/05/20;16:00;1136.8000000;1138.5900000;1136.1900000;1138.2200000;21202604
RTSI;15;12/05/20;16:15;1138.2000000;1139.3800000;1137.2600000;1138.8700000;15917044
RTSI;15;12/05/20;16:30;1138.8200000;1139.2000000;1136.2300000;1137.0700000;25798568
RTSI;15;12/05/20;16:45;1137.0900000;1137.1200000;1133.1100000;1136.2600000;25229578
RTSI;15;12/05/20;17:00;1136.2500000;1136.7000000;1134.3400000;1135.7500000;19532294
RTSI;15;12/05/20;17:15;1135.8000000;1137.6900000;1135.7700000;1136.8100000;19193809
RTSI;15;12/05/20;17:30;1136.8900000;1138.1700000;1136.1700000;1136.6600000;19884068
RTSI;15;12/05/20;17:45;1136.6000000;1141.2000000;1135.2100000;1140.3800000;29966375
RTSI;15;12/05/20;18:00;1140.4000000;1143.6500000;1138.3700000;1142.4100000;41947757
RTSI;15;12/05/20;18:15;1142.3400000;1143.5200000;1140.7500000;1141.3200000;36349231
RTSI;15;12/05/20;18:30;1141.2900000;1142.7600000;1138.6500000;1138.8500000;30681743
RTSI;15;12/05/20;18:45;1137.2800000;1137.2800000;1137.2800000;1137.2800000;36347245
RTSI;15;13/05/20;10:00;1124.2900000;1126.0300000;1119.8800000;1122.2600000;77634464
RTSI;15;13/05/20;10:15;1122.2500000;1122.5100000;1114.7800000;1116.7100000;69206621
RTSI;15;13/05/20;10:30;1116.7700000;1117.8900000;1112.2000000;1115.6000000;54020385
RTSI;15;13/05/20;10:45;1115.6400000;1118.5100000;1114.5500000;1115.6500000;34483195
RTSI;15;13/05/20;11:00;1115.6900000;1120.1000000;1114.7300000;1120.0300000;28884203
RTSI;15;13/05/20;11:15;1120.0600000;1121.3900000;1117.8200000;1121.0800000;23573147
RTSI;15;13/05/20;11:30;1121.1000000;1123.2300000;1120.4900000;1122.2800000;21284434
RTSI;15;13/05/20;11:45;1122.2700000;1122.2700000;1119.1600000;1119.8800000;15788987
RTSI;15;13/05/20;12:00;1119.8800000;1122.8800000;1119.1400000;1122.1200000;16328131
RTSI;15;13/05/20;12:15;1122.1500000;1124.2700000;1121.9900000;1122.6200000;16413648
RTSI;15;13/05/20;12:30;1122.5200000;1126.0500000;1121.6300000;1125.1900000;12285653
RTSI;15;13/05/20;12:45;1125.2000000;1127.6000000;1124.8700000;1125.2600000;17331036
RTSI;15;13/05/20;13:00;1125.2600000;1127.4600000;1125.0900000;1126.8400000;14171960
RTSI;15;13/05/20;13:15;1126.8200000;1128.4000000;1126.4700000;1126.9200000;12274570
RTSI;15;13/05/20;13:30;1126.9200000;1128.1300000;1125.0900000;1127.8900000;11382252
RTSI;15;13/05/20;13:45;1127.9300000;1127.9700000;1126.7500000;1127.5600000;7909463
RTSI;15;13/05/20;14:00;1127.5700000;1127.9500000;1125.4000000;1126.0100000;9431826
RTSI;15;13/05/20;14:15;1126.0100000;1129.0900000;1125.9700000;1128.9300000;11321562
RTSI;15;13/05/20;14:30;1128.9300000;1129.2300000;1127.7900000;1128.5700000;9994997
RTSI;15;13/05/20;14:45;1128.6000000;1131.9200000;1128.6000000;1131.0900000;12931782
RTSI;15;13/05/20;15:00;1131.0700000;1132.7500000;1129.8900000;1131.5600000;17180463
RTSI;15;13/05/20;15:15;1131.5600000;1131.9500000;1130.4400000;1130.5600000;19785398
RTSI;15;13/05/20;15:30;1130.5800000;1131.4300000;1127.6200000;1128.6000000;19686510
RTSI;15;13/05/20;15:45;1128.5400000;1130.7700000;1127.3500000;1127.4300000;14779830
RTSI;15;13/05/20;16:00;1127.4900000;1127.5300000;1122.3700000;1124.6800000;26496896
RTSI;15;13/05/20;16:15;1124.6900000;1128.2500000;1123.1100000;1127.3900000;19651005
RTSI;15;13/05/20;16:30;1127.4300000;1127.9200000;1119.0500000;1120.4500000;32764653
RTSI;15;13/05/20;16:45;1120.3800000;1123.9800000;1119.4800000;1121.9200000;21043361
RTSI;15;13/05/20;17:00;1121.8100000;1122.8400000;1118.0600000;1118.2000000;24972206
RTSI;15;13/05/20;17:15;1118.2100000;1120.3600000;1117.9100000;1120.0900000;25367370
RTSI;15;13/05/20;17:30;1120.1000000;1125.5200000;1120.1000000;1122.1600000;30970143
RTSI;15;13/05/20;17:45;1122.1400000;1122.2200000;1115.7100000;1115.7100000;24887814
RTSI;15;13/05/20;18:00;1115.7800000;1116.4100000;1113.4400000;1115.6700000;33897464
RTSI;15;13/05/20;18:15;1115.6000000;1116.3700000;1111.8600000;1114.3200000;44977694
RTSI;15;13/05/20;18:30;1114.3100000;1115.2000000;1112.6100000;1112.7600000;26861851
RTSI;15;13/05/20;18:45;1110.3700000;1110.3700000;1110.3700000;1110.3700000;26929339
RTSI;15;14/05/20;10:00;1104.5700000;1106.5600000;1101.4600000;1106.1700000;68422474
RTSI;15;14/05/20;10:15;1106.1600000;1110.3700000;1106.1600000;1107.9100000;36143751
RTSI;15;14/05/20;10:30;1107.8900000;1109.3800000;1104.5700000;1105.8000000;29374726
RTSI;15;14/05/20;10:45;1105.8400000;1106.4300000;1099.1000000;1100.2900000;41652534
RTSI;15;14/05/20;11:00;1100.3200000;1102.3900000;1095.7700000;1102.3800000;36984917
RTSI;15;14/05/20;11:15;1102.4000000;1105.0000000;1099.1800000;1103.9500000;26973013
RTSI;15;14/05/20;11:30;1103.9300000;1107.7800000;1103.9300000;1104.8700000;25491942
RTSI;15;14/05/20;11:45;1104.8600000;1107.6300000;1103.5000000;1106.1100000;16289537
RTSI;15;14/05/20;12:00;1105.9200000;1107.2200000;1104.1400000;1107.2200000;12356714
RTSI;15;14/05/20;12:15;1107.2500000;1108.2700000;1106.2200000;1108.2400000;12854740
RTSI;15;14/05/20;12:30;1108.2300000;1108.7700000;1107.3300000;1108.7500000;10677527
RTSI;15;14/05/20;12:45;1108.7400000;1113.9400000;1108.7400000;1113.3600000;24459907
RTSI;15;14/05/20;13:00;1113.4000000;1113.6100000;1107.2900000;1109.1300000;17939599
RTSI;15;14/05/20;13:15;1109.1600000;1110.1000000;1108.0500000;1108.8400000;10886280
RTSI;15;14/05/20;13:30;1108.8200000;1109.5400000;1104.9800000;1105.8700000;19923288
RTSI;15;14/05/20;13:45;1105.8600000;1105.9100000;1102.7100000;1105.3800000;13392243
RTSI;15;14/05/20;14:00;1105.5800000;1105.8600000;1101.3200000;1101.3200000;16072292
RTSI;15;14/05/20;14:15;1101.2900000;1101.2900000;1099.0100000;1099.8600000;17147982
RTSI;15;14/05/20;14:30;1099.8200000;1101.4200000;1097.8700000;1098.7100000;19279385
RTSI;15;14/05/20;14:45;1098.7800000;1100.3200000;1097.8500000;1098.1600000;19687051
RTSI;15;14/05/20;15:00;1098.1500000;1098.1500000;1095.3000000;1097.6500000;22508507
RTSI;15;14/05/20;15:15;1097.6400000;1099.3900000;1094.1400000;1095.2900000;27760287
RTSI;15;14/05/20;15:30;1095.2900000;1096.2600000;1090.9800000;1091.1600000;41621199
RTSI;15;14/05/20;15:45;1091.0900000;1092.4300000;1089.0000000;1092.2300000;24390417
RTSI;15;14/05/20;16:00;1092.2200000;1094.7900000;1089.4800000;1094.7900000;25280691
RTSI;15;14/05/20;16:15;1094.7600000;1094.9100000;1092.3800000;1092.8900000;19965704
RTSI;15;14/05/20;16:30;1092.8100000;1095.6600000;1089.3700000;1090.0200000;42759981
RTSI;15;14/05/20;16:45;1090.2400000;1091.8100000;1087.0900000;1087.6100000;39336030
RTSI;15;14/05/20;17:00;1087.6300000;1092.3700000;1086.3600000;1091.5400000;41759474
RTSI;15;14/05/20;17:15;1091.4900000;1096.7800000;1090.8300000;1094.1200000;32308699
RTSI;15;14/05/20;17:30;1094.0300000;1100.1500000;1094.0300000;1098.6800000;37906324
RTSI;15;14/05/20;17:45;1098.6600000;1104.1300000;1097.8300000;1101.9600000;41972373
RTSI;15;14/05/20;18:00;1101.8800000;1106.6100000;1101.8800000;1104.6800000;42022896
RTSI;15;14/05/20;18:15;1104.5700000;1107.8300000;1102.1600000;1102.3700000;40178613
RTSI;15;14/05/20;18:30;1102.3300000;1104.4500000;1102.3300000;1103.6300000;29457263
RTSI;15;14/05/20;18:45;1102.9800000;1102.9800000;1102.9800000;1102.9800000;34004646
RTSI;15;15/05/20;10:00;1121.4700000;1129.1600000;1121.4700000;1127.1400000;93317543
RTSI;15;15/05/20;10:15;1127.0600000;1130.7100000;1126.2500000;1128.7700000;55771830
RTSI;15;15/05/20;10:30;1128.7500000;1132.1200000;1126.6100000;1131.8600000;55744481
RTSI;15;15/05/20;10:45;1131.8200000;1133.8900000;1129.2700000;1133.6600000;34881867
RTSI;15;15/05/20;11:00;1133.6500000;1134.3400000;1131.2000000;1132.3800000;38858457
RTSI;15;15/05/20;11:15;1132.4100000;1132.8200000;1129.9500000;1130.2600000;26971847
RTSI;15;15/05/20;11:30;1130.2500000;1131.1400000;1127.4400000;1128.1700000;21893499
RTSI;15;15/05/20;11:45;1128.1800000;1129.3200000;1127.0500000;1129.2300000;22660979
RTSI;15;15/05/20;12:00;1129.2300000;1131.5000000;1127.9100000;1129.1700000;21472701
RTSI;15;15/05/20;12:15;1129.2000000;1129.4400000;1126.6100000;1129.0400000;13670033
RTSI;15;15/05/20;12:30;1128.9800000;1129.8700000;1126.0700000;1126.4900000;18859322
RTSI;15;15/05/20;12:45;1126.4900000;1126.8700000;1123.6800000;1125.3400000;17329900
RTSI;15;15/05/20;13:00;1125.3500000;1126.1700000;1123.4600000;1125.9200000;12332965
RTSI;15;15/05/20;13:15;1125.9500000;1127.0000000;1124.4800000;1124.5200000;12248244
RTSI;15;15/05/20;13:30;1124.5100000;1124.6300000;1118.6000000;1120.3800000;21523263
RTSI;15;15/05/20;13:45;1120.4000000;1121.5200000;1117.5100000;1117.8000000;13007282
RTSI;15;15/05/20;14:00;1117.7900000;1118.1300000;1114.9900000;1116.9800000;17913552
RTSI;15;15/05/20;14:15;1116.9800000;1117.6000000;1114.4800000;1117.5100000;20261488
RTSI;15;15/05/20;14:30;1117.4900000;1118.3000000;1110.8900000;1112.4100000;19575031
RTSI;15;15/05/20;14:45;1112.4000000;1114.4600000;1112.2000000;1112.3900000;15203726
RTSI;15;15/05/20;15:00;1112.4000000;1115.1300000;1110.9500000;1115.1000000;15811743
RTSI;15;15/05/20;15:15;1115.1600000;1117.1100000;1113.7800000;1114.9200000;17415671
RTSI;15;15/05/20;15:30;1114.9400000;1116.5200000;1111.5000000;1115.8200000;20719211
RTSI;15;15/05/20;15:45;1115.8900000;1119.9300000;1115.7800000;1119.8800000;20237698
RTSI;15;15/05/20;16:00;1119.9200000;1120.2900000;1116.6100000;1117.0200000;19984225
RTSI;15;15/05/20;16:15;1117.0200000;1118.5100000;1115.5200000;1115.8000000;19220741
RTSI;15;15/05/20;16:30;1115.8100000;1117.8400000;1111.0400000;1117.8100000;30953203
RTSI;15;15/05/20;16:45;1117.7800000;1119.6800000;1116.5700000;1119.5700000;19791076
RTSI;15;15/05/20;17:00;1119.5600000;1120.8000000;1115.7700000;1120.4300000;31773329
RTSI;15;15/05/20;17:15;1120.4200000;1121.9800000;1118.4100000;1119.2100000;22090724
RTSI;15;15/05/20;17:30;1119.2100000;1119.2100000;1114.9100000;1117.7500000;30689635
RTSI;15;15/05/20;17:45;1117.6700000;1117.8000000;1112.9400000;1114.4300000;23233614
RTSI;15;15/05/20;18:00;1114.4400000;1114.4400000;1110.8800000;1112.8900000;31306371
RTSI;15;15/05/20;18:15;1112.8500000;1112.8600000;1110.9500000;1111.9600000;30194930
RTSI;15;15/05/20;18:30;1111.9400000;1112.7700000;1111.1700000;1112.1400000;32944588
RTSI;15;15/05/20;18:45;1107.4900000;1107.4900000;1107.4900000;1107.4900000;32600021
RTSI;15;18/05/20;10:00;1122.7100000;1138.3200000;1122.7100000;1135.4100000;70826921
RTSI;15;18/05/20;10:15;1135.3800000;1140.8800000;1135.3800000;1137.7200000;50768080
RTSI;15;18/05/20;10:30;1137.6700000;1138.3500000;1135.1600000;1137.7200000;38853754
RTSI;15;18/05/20;10:45;1137.7700000;1143.4300000;1137.2500000;1142.8200000;53213583
RTSI;15;18/05/20;11:00;1142.8800000;1145.9300000;1142.3200000;1145.9000000;43540256
RTSI;15;18/05/20;11:15;1145.9100000;1147.8600000;1145.9100000;1146.1200000;44209419
RTSI;15;18/05/20;11:30;1146.1800000;1146.7700000;1143.5800000;1144.8800000;45832913
RTSI;15;18/05/20;11:45;1144.8500000;1147.3100000;1144.2900000;1145.3900000;35900692
RTSI;15;18/05/20;12:00;1145.5100000;1146.5900000;1143.2300000;1145.4000000;31767634
RTSI;15;18/05/20;12:15;1145.4200000;1146.4600000;1144.8700000;1145.0600000;24764772
RTSI;15;18/05/20;12:30;1145.0400000;1147.5300000;1144.3800000;1146.9600000;20344845
RTSI;15;18/05/20;12:45;1146.9700000;1151.3200000;1146.9200000;1149.4100000;31021106
RTSI;15;18/05/20;13:00;1149.3400000;1150.3100000;1149.2400000;1149.8500000;16095390
RTSI;15;18/05/20;13:15;1149.8700000;1150.0200000;1148.2600000;1148.9100000;16641156
RTSI;15;18/05/20;13:30;1149.0000000;1150.2700000;1148.2900000;1149.8400000;17666031
RTSI;15;18/05/20;13:45;1149.9200000;1151.7400000;1149.5700000;1151.2500000;20655966
RTSI;15;18/05/20;14:00;1151.2700000;1152.7800000;1150.8400000;1151.2300000;16629673
RTSI;15;18/05/20;14:15;1151.2500000;1151.9600000;1149.8300000;1150.0100000;18344306
RTSI;15;18/05/20;14:30;1149.9800000;1151.9800000;1147.4600000;1151.3500000;24767973
RTSI;15;18/05/20;14:45;1151.3400000;1154.1500000;1151.3400000;1154.0400000;32543827
RTSI;15;18/05/20;15:00;1153.9600000;1154.7200000;1153.0400000;1153.6900000;25745127
RTSI;15;18/05/20;15:15;1153.6900000;1156.4100000;1152.8000000;1156.3800000;45807921
RTSI;15;18/05/20;15:30;1156.3800000;1158.5900000;1156.0800000;1157.4900000;33047181
RTSI;15;18/05/20;15:45;1157.4900000;1158.6000000;1156.1000000;1158.5600000;31506327
RTSI;15;18/05/20;16:00;1158.6300000;1160.5500000;1158.1600000;1158.7100000;37114362
RTSI;15;18/05/20;16:15;1158.7100000;1159.2100000;1157.3500000;1157.5400000;30655012
RTSI;15;18/05/20;16:30;1157.5200000;1163.4200000;1157.3300000;1161.7200000;36438827
RTSI;15;18/05/20;16:45;1161.7300000;1162.5600000;1157.2000000;1157.3800000;30147433
RTSI;15;18/05/20;17:00;1157.3500000;1157.6900000;1154.8900000;1156.1200000;31964408
RTSI;15;18/05/20;17:15;1156.1000000;1159.5600000;1156.1000000;1158.2500000;31135701
RTSI;15;18/05/20;17:30;1158.2600000;1163.0200000;1158.2600000;1162.8500000;46973394
RTSI;15;18/05/20;17:45;1162.8700000;1164.7100000;1162.5100000;1164.2300000;45746232
RTSI;15;18/05/20;18:00;1164.2500000;1166.0300000;1163.3600000;1165.3000000;44951424
RTSI;15;18/05/20;18:15;1165.2900000;1167.9500000;1165.0200000;1166.9100000;46719510
RTSI;15;18/05/20;18:30;1166.9500000;1167.2500000;1164.3000000;1165.3500000;41041759
RTSI;15;18/05/20;18:45;1167.8800000;1167.8800000;1167.8800000;1167.8800000;31210757
RTSI;15;19/05/20;10:00;1173.3700000;1183.7700000;1172.7800000;1180.7200000;109230589
RTSI;15;19/05/20;10:15;1180.7300000;1181.3000000;1177.8900000;1178.0300000;57791324
RTSI;15;19/05/20;10:30;1178.0700000;1178.1300000;1174.2800000;1177.5100000;51728270
RTSI;15;19/05/20;10:45;1177.5400000;1177.6700000;1175.3000000;1176.4700000;32382060
RTSI;15;19/05/20;11:00;1176.4000000;1178.9400000;1171.2100000;1172.0600000;53915769
RTSI;15;19/05/20;11:15;1172.0800000;1174.4300000;1171.4500000;1173.8000000;35114097
RTSI;15;19/05/20;11:30;1173.7800000;1176.2900000;1172.6100000;1176.0300000;29184865
RTSI;15;19/05/20;11:45;1176.0100000;1179.3100000;1175.9400000;1179.1800000;36723262
RTSI;15;19/05/20;12:00;1179.0600000;1180.5400000;1176.4000000;1176.9800000;37729437
RTSI;15;19/05/20;12:15;1176.9600000;1179.0800000;1176.7900000;1178.6300000;27486329
RTSI;15;19/05/20;12:30;1178.6500000;1179.3900000;1175.5100000;1175.6200000;34136280
RTSI;15;19/05/20;12:45;1175.5600000;1175.5600000;1172.2100000;1172.2100000;56829410
RTSI;15;19/05/20;13:00;1172.1100000;1173.2000000;1169.7900000;1171.4600000;36877705
RTSI;15;19/05/20;13:15;1171.4900000;1172.6900000;1168.0900000;1169.8200000;38435158
RTSI;15;19/05/20;13:30;1169.5900000;1173.5400000;1168.2600000;1173.4000000;31466250
RTSI;15;19/05/20;13:45;1173.4400000;1174.5600000;1172.7200000;1174.0500000;20764507
RTSI;15;19/05/20;14:00;1174.2200000;1176.8700000;1172.6800000;1176.4100000;26274481
RTSI;15;19/05/20;14:15;1176.4100000;1178.8600000;1175.6500000;1178.3400000;21061870
RTSI;15;19/05/20;14:30;1178.2500000;1179.6000000;1176.7300000;1179.3300000;18082593
RTSI;15;19/05/20;14:45;1179.3800000;1181.6400000;1174.9000000;1175.3800000;28927928
RTSI;15;19/05/20;15:00;1175.3300000;1176.8600000;1170.8700000;1171.1700000;52141722
RTSI;15;19/05/20;15:15;1171.2000000;1172.9700000;1169.9800000;1172.2700000;37563001
RTSI;15;19/05/20;15:30;1172.2900000;1172.7200000;1168.0400000;1172.0700000;29143410
RTSI;15;19/05/20;15:45;1172.0600000;1173.6800000;1171.3200000;1172.1600000;19030328
RTSI;15;19/05/20;16:00;1172.1000000;1173.7700000;1169.5400000;1173.0800000;30974693
RTSI;15;19/05/20;16:15;1173.1000000;1176.1100000;1171.8900000;1175.3300000;31302777
RTSI;15;19/05/20;16:30;1175.3500000;1175.4200000;1170.8700000;1174.6300000;30739809
RTSI;15;19/05/20;16:45;1174.8000000;1177.9700000;1172.3000000;1177.3100000;24883733
RTSI;15;19/05/20;17:00;1177.3400000;1181.5700000;1176.9000000;1181.0500000;34715699
RTSI;15;19/05/20;17:15;1180.9800000;1181.3200000;1176.9000000;1178.2400000;26099067
RTSI;15;19/05/20;17:30;1178.2300000;1179.4700000;1174.7900000;1174.9400000;20258866
RTSI;15;19/05/20;17:45;1175.0700000;1179.6000000;1175.0400000;1178.9300000;26323819
RTSI;15;19/05/20;18:00;1178.9300000;1179.7500000;1176.2700000;1176.3000000;22446438
RTSI;15;19/05/20;18:15;1176.2300000;1178.1100000;1176.2100000;1176.7800000;28031833
RTSI;15;19/05/20;18:30;1176.6700000;1177.8400000;1176.0800000;1176.5000000;29220250
RTSI;15;19/05/20;18:45;1177.2400000;1177.2400000;1177.2400000;1177.2400000;26256325
RTSI;15;20/05/20;10:00;1176.0200000;1180.0500000;1173.7000000;1179.9800000;66201211
RTSI;15;20/05/20;10:15;1180.1300000;1181.2500000;1177.5600000;1179.0100000;40518485
RTSI;15;20/05/20;10:30;1179.0500000;1179.7300000;1174.9900000;1179.4500000;42309311
RTSI;15;20/05/20;10:45;1179.4000000;1180.5900000;1178.7800000;1179.7400000;25862567
RTSI;15;20/05/20;11:00;1179.7300000;1193.1400000;1179.1800000;1192.4900000;71887547
RTSI;15;20/05/20;11:15;1192.3900000;1196.9500000;1191.5400000;1195.2700000;81981620
RTSI;15;20/05/20;11:30;1195.2300000;1200.9500000;1194.0600000;1198.4100000;53084136
RTSI;15;20/05/20;11:45;1198.4700000;1204.6800000;1198.0300000;1200.1600000;60862765
RTSI;15;20/05/20;12:00;1200.1400000;1202.8900000;1197.5700000;1202.5900000;38861999
RTSI;15;20/05/20;12:15;1202.6200000;1203.0500000;1198.8000000;1200.9400000;35882456
RTSI;15;20/05/20;12:30;1200.9300000;1207.5500000;1200.4300000;1207.5500000;45511008
RTSI;15;20/05/20;12:45;1207.5500000;1207.8900000;1205.9000000;1206.9700000;38352894
RTSI;15;20/05/20;13:00;1206.8900000;1207.5300000;1202.1800000;1202.2500000;37091563
RTSI;15;20/05/20;13:15;1202.2200000;1206.7300000;1202.2200000;1204.9100000;25407569
RTSI;15;20/05/20;13:30;1204.8700000;1207.2200000;1203.5000000;1206.4900000;21924361
RTSI;15;20/05/20;13:45;1206.5000000;1210.5100000;1206.4200000;1209.9300000;29758298
RTSI;15;20/05/20;14:00;1209.9700000;1211.6700000;1208.7000000;1209.7200000;24671408
RTSI;15;20/05/20;14:15;1209.7300000;1210.7000000;1207.6000000;1209.0100000;27197960
RTSI;15;20/05/20;14:30;1209.0400000;1214.5700000;1209.0300000;1214.0000000;33318326
RTSI;15;20/05/20;14:45;1214.0600000;1214.5900000;1212.0700000;1212.5800000;25442280
RTSI;15;20/05/20;15:00;1212.5700000;1213.8100000;1211.7400000;1213.7800000;26779996
RTSI;15;20/05/20;15:15;1213.8300000;1215.8500000;1213.7300000;1214.3500000;46474735
RTSI;15;20/05/20;15:30;1214.3500000;1215.9700000;1213.5600000;1215.7500000;24169756
RTSI;15;20/05/20;15:45;1215.6800000;1217.0300000;1213.8800000;1216.5700000;30127320
RTSI;15;20/05/20;16:00;1217.0000000;1218.9000000;1215.8500000;1218.5300000;25539742
RTSI;15;20/05/20;16:15;1218.5600000;1220.0900000;1217.9400000;1218.9000000;25356969
RTSI;15;20/05/20;16:30;1218.9800000;1219.0600000;1214.5900000;1216.5100000;38930183
RTSI;15;20/05/20;16:45;1216.5000000;1221.6100000;1216.4500000;1221.1300000;51480228
RTSI;15;20/05/20;17:00;1220.8500000;1221.8700000;1219.6600000;1221.5700000;30943423
RTSI;15;20/05/20;17:15;1221.4600000;1222.1300000;1219.5600000;1220.4900000;30414823
RTSI;15;20/05/20;17:30;1220.4500000;1220.8300000;1216.2100000;1219.8400000;43090442
RTSI;15;20/05/20;17:45;1219.8800000;1224.3000000;1219.4700000;1223.3100000;46956942
RTSI;15;20/05/20;18:00;1223.2700000;1223.4100000;1216.5300000;1220.9400000;49132506
RTSI;15;20/05/20;18:15;1220.9100000;1224.8900000;1220.7000000;1224.7000000;60284663
RTSI;15;20/05/20;18:30;1224.6600000;1225.1300000;1222.9100000;1223.1300000;35710383
RTSI;15;20/05/20;18:45;1225.4700000;1225.4700000;1225.4700000;1225.4700000;31672814
RTSI;15;21/05/20;10:00;1226.1500000;1229.4000000;1222.0800000;1229.4000000;98430322
RTSI;15;21/05/20;10:15;1229.3700000;1237.8700000;1227.9400000;1237.5400000;68658505
RTSI;15;21/05/20;10:30;1237.4700000;1243.2700000;1235.3700000;1236.3800000;106105274
RTSI;15;21/05/20;10:45;1236.3800000;1236.8600000;1230.1900000;1230.7300000;56039972
RTSI;15;21/05/20;11:00;1230.2500000;1231.7800000;1218.7900000;1220.0200000;97163196
RTSI;15;21/05/20;11:15;1219.9000000;1222.8300000;1217.4000000;1222.8300000;55953005
RTSI;15;21/05/20;11:30;1222.8800000;1227.3800000;1222.3600000;1224.7800000;34331508
RTSI;15;21/05/20;11:45;1224.8000000;1229.5400000;1223.2500000;1228.6700000;24084116
RTSI;15;21/05/20;12:00;1228.6500000;1229.1300000;1223.4000000;1225.0100000;28222148
RTSI;15;21/05/20;12:15;1224.8900000;1226.3000000;1221.7200000;1226.0500000;27034350
RTSI;15;21/05/20;12:30;1226.0100000;1226.3200000;1221.6600000;1221.8000000;23443744
RTSI;15;21/05/20;12:45;1221.7700000;1223.3000000;1218.4300000;1218.4600000;27621643
RTSI;15;21/05/20;13:00;1218.4300000;1222.8700000;1217.1000000;1222.8300000;32519533
RTSI;15;21/05/20;13:15;1222.8400000;1222.9100000;1214.0400000;1217.6500000;30825685
RTSI;15;21/05/20;13:30;1217.6800000;1218.8000000;1215.4600000;1218.3800000;28261432
RTSI;15;21/05/20;13:45;1218.2800000;1218.8500000;1216.4400000;1217.2300000;21578821
RTSI;15;21/05/20;14:00;1217.1400000;1217.9000000;1214.1600000;1214.9300000;22852441
RTSI;15;21/05/20;14:15;1214.8700000;1219.7200000;1213.3000000;1218.9300000;23698836
RTSI;15;21/05/20;14:30;1219.5100000;1222.3800000;1215.6300000;1217.2700000;35973146
RTSI;15;21/05/20;14:45;1217.2600000;1219.0000000;1212.7100000;1213.3000000;28269595
RTSI;15;21/05/20;15:00;1213.3000000;1215.6700000;1212.6000000;1215.5000000;17130297
RTSI;15;21/05/20;15:15;1215.5300000;1218.0200000;1213.7800000;1215.4500000;22265584
RTSI;15;21/05/20;15:30;1215.4600000;1222.4200000;1215.0200000;1218.9600000;25410635
RTSI;15;21/05/20;15:45;1218.9200000;1220.4400000;1215.9700000;1217.2900000;15763305
RTSI;15;21/05/20;16:00;1217.2300000;1219.2700000;1214.5100000;1218.9800000;19492907
RTSI;15;21/05/20;16:15;1218.9500000;1221.8100000;1217.7800000;1221.5400000;21439649
RTSI;15;21/05/20;16:30;1221.5500000;1221.5500000;1217.3200000;1220.5100000;21991687
RTSI;15;21/05/20;16:45;1220.5400000;1220.6500000;1214.9600000;1217.1400000;23838811
RTSI;15;21/05/20;17:00;1217.1700000;1220.0900000;1216.3100000;1219.1200000;25854924
RTSI;15;21/05/20;17:15;1219.1400000;1220.6400000;1217.5300000;1217.6300000;27714751
RTSI;15;21/05/20;17:30;1217.6000000;1217.6000000;1207.5900000;1210.8500000;57471605
RTSI;15;21/05/20;17:45;1210.7800000;1211.2600000;1206.9000000;1206.9400000;42048200
RTSI;15;21/05/20;18:00;1207.0600000;1208.2300000;1201.6400000;1203.9900000;56938274
RTSI;15;21/05/20;18:15;1204.0300000;1204.0700000;1196.3300000;1200.4100000;72694485
RTSI;15;21/05/20;18:30;1200.2200000;1208.3000000;1200.2200000;1207.9800000;64946060
RTSI;15;21/05/20;18:45;1206.2800000;1206.2800000;1206.2800000;1206.2800000;19233024
RTSI;15;22/05/20;10:00;1194.8600000;1197.0600000;1180.4900000;1180.5800000;110384255
