<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;5;21/02/20;11:30;1520.7900000;1523.9100000;1520.7900000;1523.6100000;12448555
RTSI;5;21/02/20;11:35;1523.6000000;1524.6900000;1522.9400000;1524.1000000;8139808
RTSI;5;21/02/20;11:40;1524.0500000;1524.1100000;1523.2400000;1523.9000000;6622914
RTSI;5;21/02/20;11:45;1523.8800000;1524.2400000;1522.6200000;1522.6200000;6357054
RTSI;5;21/02/20;11:50;1522.6400000;1523.6000000;1522.2400000;1523.3500000;6287350
RTSI;5;21/02/20;11:55;1523.3200000;1527.4100000;1523.0900000;1527.3800000;11872054
RTSI;5;21/02/20;12:00;1527.3700000;1528.6200000;1525.7700000;1525.8800000;9811339
RTSI;5;21/02/20;12:05;1525.8400000;1526.4600000;1525.4300000;1526.1500000;6278721
RTSI;5;21/02/20;12:10;1526.1300000;1526.4700000;1524.6000000;1524.7400000;4368081
RTSI;5;21/02/20;12:15;1524.7400000;1525.8100000;1524.7400000;1525.5600000;5098268
RTSI;5;21/02/20;12:20;1525.5500000;1525.6100000;1524.7400000;1524.7400000;3975448
RTSI;5;21/02/20;12:25;1524.7200000;1524.7600000;1523.6200000;1524.3500000;5017141
RTSI;5;21/02/20;12:30;1524.3500000;1524.5500000;1522.7900000;1523.1200000;7575301
RTSI;5;21/02/20;12:35;1523.1100000;1523.9600000;1523.1000000;1523.2700000;5231431
RTSI;5;21/02/20;12:40;1523.2700000;1524.0900000;1523.0400000;1523.9600000;3649447
RTSI;5;21/02/20;12:45;1523.9500000;1524.7600000;1523.5700000;1523.6900000;3811039
RTSI;5;21/02/20;12:50;1523.6400000;1523.7000000;1522.4200000;1522.4200000;4195786
RTSI;5;21/02/20;12:55;1522.4200000;1522.9600000;1522.0200000;1522.9600000;4715479
RTSI;5;21/02/20;13:00;1522.9500000;1525.5600000;1522.8100000;1525.3700000;8507053
RTSI;5;21/02/20;13:05;1525.3600000;1525.5800000;1524.7300000;1525.2700000;3843538
RTSI;5;21/02/20;13:10;1525.2700000;1526.9600000;1525.0200000;1526.5600000;5824958
RTSI;5;21/02/20;13:15;1526.5500000;1526.8000000;1525.6300000;1526.0500000;4114722
RTSI;5;21/02/20;13:20;1526.1000000;1526.1200000;1524.9100000;1525.3700000;4681914
RTSI;5;21/02/20;13:25;1525.3900000;1526.1700000;1524.7700000;1526.0100000;5094319
RTSI;5;21/02/20;13:30;1526.0500000;1526.1900000;1525.2800000;1526.0100000;2582451
RTSI;5;21/02/20;13:35;1526.0200000;1526.7600000;1525.7300000;1526.7400000;3285856
RTSI;5;21/02/20;13:40;1526.7100000;1527.1200000;1526.1700000;1526.3800000;1949302
RTSI;5;21/02/20;13:45;1526.3700000;1526.9200000;1526.3300000;1526.8200000;1546150
RTSI;5;21/02/20;13:50;1526.8300000;1527.0500000;1526.0100000;1526.6500000;2907786
RTSI;5;21/02/20;13:55;1526.6100000;1526.6400000;1525.6900000;1525.6900000;2909438
RTSI;5;21/02/20;14:00;1525.7000000;1525.7800000;1524.7700000;1524.8500000;2165572
RTSI;5;21/02/20;14:05;1524.9000000;1525.0000000;1522.6900000;1523.2100000;7310313
RTSI;5;21/02/20;14:10;1523.2000000;1524.1000000;1523.1200000;1523.5400000;2893573
RTSI;5;21/02/20;14:15;1523.5300000;1524.4600000;1523.4300000;1523.9900000;2433605
RTSI;5;21/02/20;14:20;1523.9900000;1524.0000000;1523.0000000;1523.5100000;3782957
RTSI;5;21/02/20;14:25;1523.4800000;1524.4000000;1523.4700000;1524.1700000;4198743
RTSI;5;21/02/20;14:30;1524.1800000;1525.1600000;1524.0700000;1524.5200000;4058886
RTSI;5;21/02/20;14:35;1524.5100000;1525.0400000;1523.9700000;1524.6000000;4760236
RTSI;5;21/02/20;14:40;1524.5900000;1525.9700000;1524.2000000;1525.9500000;7388191
RTSI;5;21/02/20;14:45;1525.9200000;1526.0900000;1524.7900000;1524.7900000;5588136
RTSI;5;21/02/20;14:50;1524.7900000;1524.8100000;1524.0700000;1524.1000000;2354790
RTSI;5;21/02/20;14:55;1524.1000000;1524.1000000;1522.8900000;1523.8600000;2985602
RTSI;5;21/02/20;15:00;1523.8600000;1524.2400000;1523.2900000;1523.9300000;3004544
RTSI;5;21/02/20;15:05;1523.8900000;1523.9200000;1522.9900000;1523.1700000;3491988
RTSI;5;21/02/20;15:10;1523.1900000;1524.3700000;1523.1300000;1523.5300000;5070993
RTSI;5;21/02/20;15:15;1523.6000000;1524.3000000;1523.3400000;1524.0800000;4104592
RTSI;5;21/02/20;15:20;1524.1100000;1526.1400000;1524.0500000;1525.6800000;4054765
RTSI;5;21/02/20;15:25;1525.6700000;1526.3200000;1525.5100000;1526.2500000;2910045
RTSI;5;21/02/20;15:30;1526.2500000;1527.3600000;1526.2000000;1527.3500000;4892868
RTSI;5;21/02/20;15:35;1527.3200000;1529.1100000;1527.2500000;1529.0500000;8349352
RTSI;5;21/02/20;15:40;1529.0600000;1530.2500000;1528.9100000;1529.5900000;7382493
RTSI;5;21/02/20;15:45;1529.5500000;1531.3000000;1529.5500000;1531.3000000;6556794
RTSI;5;21/02/20;15:50;1531.3300000;1531.6200000;1530.4600000;1530.7800000;5748268
RTSI;5;21/02/20;15:55;1530.7500000;1531.1100000;1529.9900000;1530.0500000;5347429
RTSI;5;21/02/20;16:00;1530.0000000;1531.0800000;1529.9900000;1529.9900000;3325279
RTSI;5;21/02/20;16:05;1529.8200000;1530.1000000;1529.4700000;1529.7600000;3800066
RTSI;5;21/02/20;16:10;1529.7500000;1530.0500000;1529.1600000;1529.3600000;3612400
RTSI;5;21/02/20;16:15;1529.3600000;1529.8500000;1529.1600000;1529.6800000;5451000
RTSI;5;21/02/20;16:20;1529.7000000;1530.3200000;1529.6400000;1529.7000000;3984332
RTSI;5;21/02/20;16:25;1529.6700000;1530.2600000;1529.6300000;1530.0000000;3830873
RTSI;5;21/02/20;16:30;1530.0000000;1530.2500000;1527.9000000;1528.0400000;3553358
RTSI;5;21/02/20;16:35;1528.0300000;1530.1400000;1527.9900000;1530.0900000;5860759
RTSI;5;21/02/20;16:40;1530.1100000;1530.2300000;1528.4000000;1528.4000000;5788168
RTSI;5;21/02/20;16:45;1528.3800000;1528.3800000;1526.3800000;1527.6400000;5122377
RTSI;5;21/02/20;16:50;1527.6600000;1528.1100000;1527.0600000;1527.5900000;3779242
RTSI;5;21/02/20;16:55;1527.5600000;1527.5800000;1525.7700000;1525.9200000;3567615
RTSI;5;21/02/20;17:00;1525.9000000;1527.4400000;1525.8000000;1526.7000000;5619822
RTSI;5;21/02/20;17:05;1526.6900000;1527.1300000;1526.2800000;1526.3100000;5517697
RTSI;5;21/02/20;17:10;1526.2600000;1526.8100000;1524.6600000;1525.0800000;4046293
RTSI;5;21/02/20;17:15;1525.1600000;1525.1600000;1524.2200000;1524.7900000;5485089
RTSI;5;21/02/20;17:20;1524.8800000;1526.3900000;1524.7800000;1525.8100000;4623723
RTSI;5;21/02/20;17:25;1525.7200000;1526.7300000;1525.2700000;1525.6300000;6779021
RTSI;5;21/02/20;17:30;1525.6500000;1526.9600000;1524.0600000;1524.4000000;9294395
RTSI;5;21/02/20;17:35;1524.3800000;1524.3800000;1522.1900000;1522.1900000;11677750
RTSI;5;21/02/20;17:40;1522.2800000;1522.3200000;1520.6700000;1521.9600000;8857472
RTSI;5;21/02/20;17:45;1521.7700000;1521.7700000;1518.1300000;1518.8200000;15878255
RTSI;5;21/02/20;17:50;1518.8000000;1521.3200000;1518.7300000;1521.1300000;9988267
RTSI;5;21/02/20;17:55;1521.0800000;1521.7800000;1520.4100000;1521.6300000;7014414
RTSI;5;21/02/20;18:00;1521.6100000;1521.8200000;1519.6600000;1519.8700000;9090165
RTSI;5;21/02/20;18:05;1519.8100000;1522.1400000;1519.5100000;1521.6400000;9494095
RTSI;5;21/02/20;18:10;1521.6300000;1522.2000000;1520.3300000;1521.2200000;7767765
RTSI;5;21/02/20;18:15;1521.3000000;1525.0900000;1521.0900000;1525.0600000;8922609
RTSI;5;21/02/20;18:20;1525.0800000;1528.4000000;1525.0800000;1528.3800000;10058184
RTSI;5;21/02/20;18:25;1528.3900000;1528.6100000;1526.5500000;1526.9000000;15211499
RTSI;5;21/02/20;18:30;1527.0000000;1528.1700000;1526.3800000;1526.4000000;12401132
RTSI;5;21/02/20;18:35;1526.3300000;1527.9000000;1525.7400000;1527.5000000;19502532
RTSI;5;21/02/20;18:40;1527.4900000;1527.4900000;1527.4900000;1527.4900000;0
RTSI;5;21/02/20;18:50;1524.7100000;1524.7100000;1524.7100000;1524.7100000;50552833
RTSI;5;25/02/20;10:00;1501.6100000;1506.4200000;1487.3800000;1490.9500000;74472787
RTSI;5;25/02/20;10:05;1490.8600000;1493.6200000;1490.8500000;1492.3400000;36950321
RTSI;5;25/02/20;10:10;1492.3000000;1493.1000000;1491.1500000;1492.9300000;26835255
RTSI;5;25/02/20;10:15;1492.8300000;1493.5300000;1491.8000000;1492.4900000;21527723
RTSI;5;25/02/20;10:20;1492.5100000;1492.9100000;1491.7400000;1492.2800000;17943703
RTSI;5;25/02/20;10:25;1492.2600000;1492.3700000;1489.8800000;1489.8900000;19199180
RTSI;5;25/02/20;10:30;1489.9800000;1491.0800000;1489.9700000;1491.0100000;13941452
RTSI;5;25/02/20;10:35;1490.9200000;1491.0600000;1489.2900000;1489.9400000;14643176
RTSI;5;25/02/20;10:40;1489.9600000;1491.7200000;1489.5100000;1491.6200000;13286398
RTSI;5;25/02/20;10:45;1491.7000000;1491.7100000;1489.2700000;1489.5300000;9407753
RTSI;5;25/02/20;10:50;1489.5400000;1489.7300000;1488.7600000;1489.7300000;8396024
RTSI;5;25/02/20;10:55;1489.8300000;1489.8900000;1487.5400000;1487.5900000;8831598
RTSI;5;25/02/20;11:00;1487.5000000;1487.6300000;1483.7400000;1484.1700000;24048633
RTSI;5;25/02/20;11:05;1484.2400000;1484.3400000;1481.2000000;1481.3100000;20071973
RTSI;5;25/02/20;11:10;1481.2900000;1484.1300000;1481.0600000;1483.4300000;12949281
RTSI;5;25/02/20;11:15;1483.4000000;1483.4000000;1480.5300000;1480.8300000;15340208
RTSI;5;25/02/20;11:20;1480.7400000;1481.6500000;1480.6400000;1481.2800000;12583492
RTSI;5;25/02/20;11:25;1481.3500000;1481.3500000;1479.6100000;1480.0800000;14423403
RTSI;5;25/02/20;11:30;1480.0700000;1486.0400000;1480.0700000;1486.0400000;22443829
RTSI;5;25/02/20;11:35;1486.1600000;1487.0200000;1483.2000000;1483.2900000;23388028
RTSI;5;25/02/20;11:40;1483.3100000;1484.4800000;1481.7000000;1481.7200000;10817243
RTSI;5;25/02/20;11:45;1481.6700000;1483.0800000;1480.9500000;1481.9800000;9841298
RTSI;5;25/02/20;11:50;1481.9700000;1482.3100000;1479.6500000;1479.6700000;10699873
RTSI;5;25/02/20;11:55;1479.7000000;1480.3600000;1478.6600000;1478.6600000;9746048
RTSI;5;25/02/20;12:00;1478.6800000;1480.3300000;1478.3700000;1479.6500000;7818417
RTSI;5;25/02/20;12:05;1479.6900000;1479.7000000;1477.6100000;1477.6100000;4973810
RTSI;5;25/02/20;12:10;1477.6500000;1477.6500000;1474.2700000;1475.0300000;11562117
RTSI;5;25/02/20;12:15;1475.0400000;1475.4300000;1473.6100000;1475.1200000;8669425
RTSI;5;25/02/20;12:20;1475.1300000;1475.9400000;1474.2200000;1475.7600000;9255499
RTSI;5;25/02/20;12:25;1475.7500000;1476.2600000;1474.3200000;1474.3200000;5540998
RTSI;5;25/02/20;12:30;1474.3500000;1474.8600000;1473.8400000;1474.3000000;9670039
RTSI;5;25/02/20;12:35;1474.2800000;1474.3700000;1473.6600000;1474.0000000;8989270
RTSI;5;25/02/20;12:40;1474.0500000;1474.1400000;1471.8800000;1472.9200000;12998585
RTSI;5;25/02/20;12:45;1472.9300000;1474.4100000;1472.8400000;1474.3800000;8042074
RTSI;5;25/02/20;12:50;1474.3400000;1474.4300000;1472.0400000;1472.5800000;5981127
RTSI;5;25/02/20;12:55;1472.6600000;1473.4100000;1471.7400000;1471.7800000;5857325
RTSI;5;25/02/20;13:00;1471.7700000;1472.8000000;1471.7200000;1472.1900000;8214924
RTSI;5;25/02/20;13:05;1472.1900000;1472.2200000;1470.8000000;1471.2100000;11246659
RTSI;5;25/02/20;13:10;1471.2400000;1472.5000000;1470.8600000;1472.5000000;8323663
RTSI;5;25/02/20;13:15;1472.5000000;1473.2200000;1470.8600000;1470.8600000;10482855
RTSI;5;25/02/20;13:20;1470.5800000;1470.9600000;1469.5800000;1469.5800000;10770548
RTSI;5;25/02/20;13:25;1469.6100000;1470.4200000;1469.0200000;1469.0900000;9616939
RTSI;5;25/02/20;13:30;1469.0800000;1469.2300000;1467.6700000;1467.8800000;7360257
RTSI;5;25/02/20;13:35;1467.8600000;1468.4600000;1466.1800000;1466.1800000;8537027
RTSI;5;25/02/20;13:40;1466.2400000;1466.2400000;1463.3700000;1463.4700000;14604247
RTSI;5;25/02/20;13:45;1463.4600000;1463.5800000;1461.6600000;1463.3200000;12225795
RTSI;5;25/02/20;13:50;1463.3000000;1464.4100000;1463.3000000;1464.1900000;11467798
RTSI;5;25/02/20;13:55;1464.2100000;1465.5800000;1464.1000000;1464.6300000;10189900
RTSI;5;25/02/20;14:00;1464.5900000;1464.7200000;1461.8800000;1461.9200000;11652942
RTSI;5;25/02/20;14:05;1461.9300000;1462.7300000;1459.5200000;1461.4800000;17746310
RTSI;5;25/02/20;14:10;1461.4000000;1464.3700000;1461.4000000;1464.2400000;11020424
RTSI;5;25/02/20;14:15;1464.2500000;1464.4700000;1463.0300000;1463.1200000;8316433
RTSI;5;25/02/20;14:20;1463.0400000;1463.6700000;1462.7900000;1463.2100000;8587764
RTSI;5;25/02/20;14:25;1463.1900000;1464.3000000;1462.7300000;1464.2200000;12618637
RTSI;5;25/02/20;14:30;1464.2200000;1466.2500000;1464.0300000;1466.2500000;14448339
RTSI;5;25/02/20;14:35;1466.2800000;1471.2000000;1466.2800000;1470.9800000;17110275
RTSI;5;25/02/20;14:40;1470.9600000;1471.0100000;1468.8200000;1469.4300000;6314856
RTSI;5;25/02/20;14:45;1469.4200000;1470.4800000;1469.2500000;1469.2500000;6551506
RTSI;5;25/02/20;14:50;1469.2200000;1469.3900000;1467.7500000;1467.7900000;4821502
RTSI;5;25/02/20;14:55;1467.7200000;1467.7600000;1464.4100000;1464.4200000;7195574
RTSI;5;25/02/20;15:00;1464.3900000;1465.3100000;1464.1800000;1465.0600000;5587273
RTSI;5;25/02/20;15:05;1465.0400000;1465.8800000;1464.4300000;1464.4700000;5380797
RTSI;5;25/02/20;15:10;1464.4600000;1464.9500000;1463.2700000;1464.8900000;5825397
RTSI;5;25/02/20;15:15;1464.8800000;1465.0100000;1464.0100000;1464.3100000;4501717
RTSI;5;25/02/20;15:20;1464.3200000;1467.1100000;1463.7200000;1466.2300000;10875484
RTSI;5;25/02/20;15:25;1466.2200000;1466.8500000;1466.2000000;1466.6000000;4410386
RTSI;5;25/02/20;15:30;1466.5800000;1467.0300000;1466.1200000;1466.6700000;4196845
RTSI;5;25/02/20;15:35;1466.6800000;1468.5100000;1466.5800000;1468.4500000;8201622
RTSI;5;25/02/20;15:40;1468.5100000;1468.6300000;1467.4100000;1468.1700000;5950036
RTSI;5;25/02/20;15:45;1468.1900000;1470.6000000;1468.1700000;1470.4800000;7177418
RTSI;5;25/02/20;15:50;1470.4800000;1470.9300000;1469.8600000;1470.6900000;5714258
RTSI;5;25/02/20;15:55;1470.7100000;1470.7100000;1469.1600000;1469.2700000;3945195
RTSI;5;25/02/20;16:00;1469.2700000;1469.6300000;1467.6600000;1467.7600000;7375860
RTSI;5;25/02/20;16:05;1467.8400000;1468.1100000;1466.6000000;1467.4900000;5557471
RTSI;5;25/02/20;16:10;1467.5000000;1469.4300000;1467.4700000;1468.9300000;6686246
RTSI;5;25/02/20;16:15;1468.9100000;1469.0700000;1467.0100000;1467.1400000;4110582
RTSI;5;25/02/20;16:20;1467.1100000;1467.4500000;1466.7800000;1466.8700000;5578512
RTSI;5;25/02/20;16:25;1466.8300000;1467.9400000;1466.7900000;1467.7600000;6488820
RTSI;5;25/02/20;16:30;1467.7300000;1467.7300000;1466.2700000;1466.8300000;6469470
RTSI;5;25/02/20;16:35;1466.8500000;1467.7600000;1466.1300000;1467.7400000;6775029
RTSI;5;25/02/20;16:40;1467.7500000;1468.3000000;1467.3000000;1467.3600000;4748899
RTSI;5;25/02/20;16:45;1467.3300000;1468.4000000;1465.8200000;1465.9400000;7158888
RTSI;5;25/02/20;16:50;1465.9300000;1467.3100000;1465.2100000;1466.6500000;8121773
RTSI;5;25/02/20;16:55;1466.6600000;1468.0600000;1466.4700000;1466.7100000;9223769
RTSI;5;25/02/20;17:00;1466.7100000;1466.7500000;1465.3100000;1466.0400000;7176687
RTSI;5;25/02/20;17:05;1466.0100000;1467.0200000;1465.7000000;1465.8500000;11556244
RTSI;5;25/02/20;17:10;1465.9000000;1466.9400000;1465.8500000;1466.1700000;10942952
RTSI;5;25/02/20;17:15;1466.1600000;1467.6200000;1466.0600000;1467.5600000;9617489
RTSI;5;25/02/20;17:20;1467.6100000;1468.9700000;1467.5000000;1468.8700000;9080631
RTSI;5;25/02/20;17:25;1468.8800000;1469.6600000;1468.4300000;1469.6600000;13671267
RTSI;5;25/02/20;17:30;1469.6200000;1470.1100000;1467.7400000;1467.9700000;15157935
RTSI;5;25/02/20;17:35;1467.8900000;1469.5800000;1467.7300000;1468.4900000;11414631
RTSI;5;25/02/20;17:40;1468.5600000;1468.5800000;1463.7500000;1463.7500000;12158970
RTSI;5;25/02/20;17:45;1463.8000000;1463.8000000;1460.7300000;1461.7900000;19448376
RTSI;5;25/02/20;17:50;1461.8700000;1464.7200000;1460.2100000;1464.5900000;23618152
RTSI;5;25/02/20;17:55;1464.6100000;1464.9500000;1462.7600000;1464.0600000;14063421
RTSI;5;25/02/20;18:00;1463.8600000;1464.8500000;1461.4000000;1461.4000000;13491148
RTSI;5;25/02/20;18:05;1461.4200000;1461.5200000;1459.5900000;1459.5900000;10366437
RTSI;5;25/02/20;18:10;1459.6100000;1459.6100000;1457.3700000;1457.4800000;27706076
RTSI;5;25/02/20;18:15;1457.4000000;1457.8900000;1455.2700000;1455.4600000;20426647
RTSI;5;25/02/20;18:20;1455.2900000;1455.2900000;1449.6000000;1449.6000000;27727126
RTSI;5;25/02/20;18:25;1449.6400000;1449.7700000;1445.7600000;1447.7700000;30248956
RTSI;5;25/02/20;18:30;1447.7700000;1448.8600000;1446.4300000;1446.8500000;22355034
RTSI;5;25/02/20;18:35;1446.8100000;1449.5300000;1446.0000000;1448.5600000;24462326
RTSI;5;25/02/20;18:40;1448.5400000;1448.5400000;1448.5400000;1448.5400000;0
RTSI;5;25/02/20;18:50;1446.1100000;1446.1100000;1446.1100000;1446.1100000;50163137
RTSI;5;26/02/20;10:00;1442.8700000;1442.8700000;1435.3100000;1435.5100000;53611351
RTSI;5;26/02/20;10:05;1435.5000000;1442.2400000;1435.4100000;1440.7200000;25591963
RTSI;5;26/02/20;10:10;1440.9100000;1443.1700000;1440.1100000;1441.2700000;17891508
RTSI;5;26/02/20;10:15;1441.1800000;1441.7700000;1437.9600000;1439.4900000;18189123
RTSI;5;26/02/20;10:20;1439.5500000;1439.8700000;1434.7700000;1434.8400000;21211283
RTSI;5;26/02/20;10:25;1434.8500000;1434.9300000;1430.6600000;1431.5100000;28852168
RTSI;5;26/02/20;10:30;1431.5300000;1432.2700000;1430.7500000;1430.9400000;19796795
RTSI;5;26/02/20;10:35;1430.9400000;1432.7800000;1429.5500000;1430.2300000;20487441
RTSI;5;26/02/20;10:40;1430.2000000;1430.4300000;1426.0300000;1427.0700000;21293596
RTSI;5;26/02/20;10:45;1427.0600000;1430.3700000;1425.9900000;1429.9500000;24866650
RTSI;5;26/02/20;10:50;1430.0100000;1432.8500000;1430.0100000;1432.8400000;16445041
RTSI;5;26/02/20;10:55;1432.7500000;1441.5800000;1432.7500000;1441.3100000;29504436
RTSI;5;26/02/20;11:00;1441.4100000;1442.1200000;1437.1800000;1438.7000000;25807158
RTSI;5;26/02/20;11:05;1438.6900000;1446.6000000;1438.0000000;1446.5400000;24232777
RTSI;5;26/02/20;11:10;1446.3200000;1446.6300000;1442.0200000;1444.3100000;13623596
RTSI;5;26/02/20;11:15;1444.4100000;1445.0400000;1441.3600000;1442.9200000;10598335
RTSI;5;26/02/20;11:20;1442.9100000;1445.3000000;1442.7400000;1445.3000000;14424362
RTSI;5;26/02/20;11:25;1445.3500000;1446.7600000;1442.9100000;1443.2200000;15362846
RTSI;5;26/02/20;11:30;1443.4000000;1446.5800000;1443.3800000;1445.9200000;14372487
RTSI;5;26/02/20;11:35;1446.0400000;1446.2800000;1443.6400000;1445.4600000;15587166
RTSI;5;26/02/20;11:40;1445.2500000;1445.4700000;1439.4100000;1439.4100000;15057260
RTSI;5;26/02/20;11:45;1439.5500000;1441.0900000;1433.9400000;1434.9800000;21175217
RTSI;5;26/02/20;11:50;1435.0000000;1437.2600000;1433.7800000;1435.6200000;12701046
RTSI;5;26/02/20;11:55;1435.6600000;1436.5300000;1434.9100000;1435.9700000;9266149
RTSI;5;26/02/20;12:00;1435.9000000;1435.9300000;1426.4700000;1426.4700000;31680875
RTSI;5;26/02/20;12:05;1426.5800000;1427.4100000;1420.3100000;1421.6900000;42613981
RTSI;5;26/02/20;12:10;1422.2200000;1424.3500000;1419.2600000;1424.3500000;21687784
RTSI;5;26/02/20;12:15;1424.4700000;1426.3200000;1424.0200000;1425.2000000;18479979
RTSI;5;26/02/20;12:20;1425.1900000;1425.2300000;1421.2700000;1424.2000000;20326610
RTSI;5;26/02/20;12:25;1423.8200000;1424.8000000;1422.8800000;1423.8900000;12311392
RTSI;5;26/02/20;12:30;1424.1100000;1424.4800000;1420.5900000;1421.8500000;15077491
RTSI;5;26/02/20;12:35;1421.8700000;1427.3200000;1421.7000000;1427.0900000;19702599
RTSI;5;26/02/20;12:40;1427.0200000;1430.7400000;1426.7400000;1426.7400000;17770640
RTSI;5;26/02/20;12:45;1426.8100000;1427.3200000;1424.1500000;1424.2100000;6288049
RTSI;5;26/02/20;12:50;1424.2000000;1425.5600000;1423.8000000;1425.2800000;10351828
RTSI;5;26/02/20;12:55;1425.1400000;1425.2500000;1421.5600000;1421.5600000;7363284
RTSI;5;26/02/20;13:00;1421.6200000;1423.5100000;1421.5800000;1423.2500000;9519411
RTSI;5;26/02/20;13:05;1423.2700000;1428.7800000;1423.2500000;1428.4900000;16731826
RTSI;5;26/02/20;13:10;1428.5300000;1429.0100000;1426.3300000;1426.4100000;7176274
RTSI;5;26/02/20;13:15;1426.4100000;1430.7900000;1426.4100000;1429.4100000;11778371
RTSI;5;26/02/20;13:20;1429.3400000;1431.1800000;1427.6700000;1428.0400000;8229264
RTSI;5;26/02/20;13:25;1428.1100000;1430.6200000;1427.4000000;1430.1200000;9251077
RTSI;5;26/02/20;13:30;1430.2200000;1430.6900000;1429.6400000;1429.9700000;8198343
RTSI;5;26/02/20;13:35;1430.0300000;1430.6600000;1429.3300000;1429.7500000;4356123
RTSI;5;26/02/20;13:40;1429.7500000;1430.1800000;1428.6000000;1429.6400000;7821752
RTSI;5;26/02/20;13:45;1429.6500000;1430.5900000;1426.2000000;1426.4300000;11669611
RTSI;5;26/02/20;13:50;1426.4500000;1427.6400000;1425.6400000;1426.3300000;9191877
RTSI;5;26/02/20;13:55;1426.3300000;1427.7500000;1425.9700000;1426.5700000;8132027
RTSI;5;26/02/20;14:00;1426.5000000;1426.9200000;1425.8300000;1426.7800000;8997207
RTSI;5;26/02/20;14:05;1426.7700000;1430.2400000;1426.7700000;1428.4400000;12615486
RTSI;5;26/02/20;14:10;1428.4100000;1428.9600000;1427.3800000;1428.1100000;8008472
RTSI;5;26/02/20;14:15;1428.1400000;1429.3600000;1428.0500000;1429.0900000;5866938
RTSI;5;26/02/20;14:20;1429.1400000;1432.4600000;1429.0800000;1432.4400000;7958387
RTSI;5;26/02/20;14:25;1432.4800000;1435.6700000;1432.4800000;1435.2800000;11650385
RTSI;5;26/02/20;14:30;1435.2100000;1436.8400000;1435.2100000;1436.8400000;14110501
RTSI;5;26/02/20;14:35;1436.8200000;1437.7700000;1435.7500000;1437.7700000;7516137
RTSI;5;26/02/20;14:40;1437.7800000;1439.0900000;1437.6700000;1437.8900000;16390039
RTSI;5;26/02/20;14:45;1437.8600000;1438.5400000;1436.7000000;1436.7700000;8786392
RTSI;5;26/02/20;14:50;1436.7600000;1437.4000000;1436.2500000;1436.6000000;6652813
RTSI;5;26/02/20;14:55;1436.5900000;1436.8800000;1434.8800000;1434.9500000;6784659
RTSI;5;26/02/20;15:00;1434.9800000;1436.7200000;1434.0500000;1435.7800000;13796324
RTSI;5;26/02/20;15:05;1435.7800000;1440.0400000;1435.6100000;1440.0400000;12738864
RTSI;5;26/02/20;15:10;1440.0600000;1441.5600000;1439.0000000;1441.0700000;10883040
RTSI;5;26/02/20;15:15;1441.1300000;1441.9400000;1439.1600000;1439.3200000;7479367
RTSI;5;26/02/20;15:20;1439.2900000;1439.2900000;1436.8500000;1438.5400000;7616991
RTSI;5;26/02/20;15:25;1438.5500000;1439.5300000;1438.2300000;1439.0900000;8770312
RTSI;5;26/02/20;15:30;1439.0800000;1440.0400000;1438.8700000;1439.8200000;8589191
RTSI;5;26/02/20;15:35;1439.8200000;1440.4300000;1437.0800000;1437.3500000;9136626
RTSI;5;26/02/20;15:40;1437.3500000;1438.4100000;1437.2100000;1437.3100000;6306710
RTSI;5;26/02/20;15:45;1437.3300000;1439.2300000;1436.7700000;1439.2300000;8404201
RTSI;5;26/02/20;15:50;1439.2300000;1440.3800000;1439.1500000;1439.8600000;8145658
RTSI;5;26/02/20;15:55;1439.8900000;1441.4300000;1439.0500000;1441.1900000;9214608
RTSI;5;26/02/20;16:00;1441.1800000;1442.0700000;1441.0700000;1441.6200000;9753258
RTSI;5;26/02/20;16:05;1441.6300000;1442.9900000;1440.4400000;1440.8100000;11906881
RTSI;5;26/02/20;16:10;1440.8600000;1441.6800000;1439.9300000;1439.9300000;5500420
RTSI;5;26/02/20;16:15;1439.9300000;1443.7000000;1439.6900000;1443.6700000;9428583
RTSI;5;26/02/20;16:20;1443.7100000;1446.3000000;1443.4900000;1446.2700000;11711951
RTSI;5;26/02/20;16:25;1446.2700000;1448.8200000;1445.8900000;1448.3300000;19987411
RTSI;5;26/02/20;16:30;1448.2400000;1451.3200000;1447.2400000;1448.7200000;20825503
RTSI;5;26/02/20;16:35;1448.7500000;1452.4800000;1448.0000000;1452.2500000;17465229
RTSI;5;26/02/20;16:40;1452.2500000;1452.6700000;1449.2100000;1449.3900000;14996414
RTSI;5;26/02/20;16:45;1449.4400000;1450.0300000;1448.7500000;1449.3600000;13716835
RTSI;5;26/02/20;16:50;1449.2600000;1449.5600000;1448.2000000;1449.0500000;11250956
RTSI;5;26/02/20;16:55;1449.0400000;1449.2700000;1447.1600000;1448.4700000;13307104
RTSI;5;26/02/20;17:00;1448.5100000;1450.9600000;1448.4200000;1450.2000000;13449868
RTSI;5;26/02/20;17:05;1450.2500000;1450.8800000;1449.2200000;1450.1300000;8228499
RTSI;5;26/02/20;17:10;1450.0400000;1450.2500000;1448.6900000;1448.9400000;13233020
RTSI;5;26/02/20;17:15;1449.1000000;1449.7500000;1448.0500000;1448.0500000;9650539
RTSI;5;26/02/20;17:20;1448.0100000;1448.3000000;1446.1500000;1446.6300000;12597116
RTSI;5;26/02/20;17:25;1446.6300000;1446.6300000;1443.4000000;1443.8400000;16336612
