<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;1;02/06/20;16:48;1269.1900000;1269.4000000;1268.9100000;1268.9200000;2035144
RTSI;1;02/06/20;16:49;1268.8700000;1269.1300000;1268.4600000;1269.1300000;1721627
RTSI;1;02/06/20;16:50;1269.1300000;1269.4300000;1269.0400000;1269.3400000;1800489
RTSI;1;02/06/20;16:51;1269.3500000;1270.4900000;1269.3500000;1270.3300000;3631968
RTSI;1;02/06/20;16:52;1270.3100000;1270.9800000;1270.3100000;1270.8700000;2022103
RTSI;1;02/06/20;16:53;1270.9300000;1271.3000000;1270.8700000;1270.8800000;3481812
RTSI;1;02/06/20;16:54;1270.8400000;1271.3300000;1270.8300000;1271.3200000;1860675
RTSI;1;02/06/20;16:55;1271.3400000;1272.6500000;1271.3400000;1272.5600000;8893922
RTSI;1;02/06/20;16:56;1272.4900000;1272.4900000;1271.7400000;1272.2600000;3082720
RTSI;1;02/06/20;16:57;1272.2400000;1272.5500000;1271.8300000;1272.1700000;2389817
RTSI;1;02/06/20;16:58;1272.2000000;1272.5300000;1271.8600000;1272.4000000;2017357
RTSI;1;02/06/20;16:59;1272.3900000;1272.9700000;1272.0500000;1272.9400000;3925072
RTSI;1;02/06/20;17:00;1272.9500000;1273.9200000;1272.9500000;1273.9200000;4141832
RTSI;1;02/06/20;17:01;1273.8900000;1273.9500000;1272.9900000;1273.0700000;2652431
RTSI;1;02/06/20;17:02;1273.0300000;1273.0400000;1272.1100000;1272.2200000;3181948
RTSI;1;02/06/20;17:03;1272.2100000;1272.7500000;1272.0600000;1272.4000000;1138480
RTSI;1;02/06/20;17:04;1272.3100000;1273.2600000;1272.3100000;1272.8900000;2240310
RTSI;1;02/06/20;17:05;1272.8300000;1273.0900000;1272.6300000;1272.9900000;2271536
RTSI;1;02/06/20;17:06;1272.9400000;1273.6700000;1272.9400000;1273.6700000;3135534
RTSI;1;02/06/20;17:07;1273.6400000;1274.0700000;1273.6400000;1274.0600000;1705180
RTSI;1;02/06/20;17:08;1274.0300000;1274.7400000;1273.9500000;1274.5500000;5872602
RTSI;1;02/06/20;17:09;1274.5700000;1275.3100000;1274.5700000;1275.2200000;2038164
RTSI;1;02/06/20;17:10;1275.1900000;1275.7700000;1275.0500000;1275.3400000;6136084
RTSI;1;02/06/20;17:11;1275.4300000;1275.8200000;1275.2200000;1275.3100000;3023444
RTSI;1;02/06/20;17:12;1275.2700000;1275.4900000;1274.3100000;1274.3300000;2392039
RTSI;1;02/06/20;17:13;1274.4300000;1274.6600000;1274.2800000;1274.5300000;1872754
RTSI;1;02/06/20;17:14;1274.4700000;1274.9700000;1274.4700000;1274.7300000;2361111
RTSI;1;02/06/20;17:15;1274.7000000;1274.7100000;1274.2100000;1274.7100000;2261076
RTSI;1;02/06/20;17:16;1274.6600000;1275.6900000;1274.5900000;1275.6900000;4545343
RTSI;1;02/06/20;17:17;1275.7500000;1277.6400000;1275.7500000;1277.0300000;13441146
RTSI;1;02/06/20;17:18;1276.9700000;1279.3200000;1276.9400000;1279.3200000;14892182
RTSI;1;02/06/20;17:19;1279.2600000;1280.4100000;1278.7400000;1280.2500000;11180877
RTSI;1;02/06/20;17:20;1280.1700000;1281.9100000;1280.1700000;1281.8000000;10027957
RTSI;1;02/06/20;17:21;1281.7900000;1281.8200000;1280.1100000;1280.2000000;7914440
RTSI;1;02/06/20;17:22;1280.1700000;1280.1700000;1279.4100000;1279.6100000;3311151
RTSI;1;02/06/20;17:23;1279.5800000;1279.8300000;1279.5200000;1279.7700000;4222256
RTSI;1;02/06/20;17:24;1279.7800000;1280.5700000;1279.5500000;1280.4100000;3989962
RTSI;1;02/06/20;17:25;1280.4200000;1280.9500000;1280.3700000;1280.6000000;3446056
RTSI;1;02/06/20;17:26;1280.6400000;1280.8900000;1280.0100000;1280.0900000;2829647
RTSI;1;02/06/20;17:27;1280.1400000;1280.7500000;1279.8900000;1280.1500000;3162693
RTSI;1;02/06/20;17:28;1280.1000000;1281.5900000;1280.1000000;1281.5900000;4065990
RTSI;1;02/06/20;17:29;1281.6200000;1283.2000000;1281.4800000;1282.6700000;6391590
RTSI;1;02/06/20;17:30;1282.7200000;1283.8500000;1282.7200000;1283.0100000;7599014
RTSI;1;02/06/20;17:31;1282.9700000;1283.7100000;1282.4500000;1283.7100000;4922085
RTSI;1;02/06/20;17:32;1283.5700000;1283.7100000;1282.9000000;1282.9500000;6687245
RTSI;1;02/06/20;17:33;1282.9100000;1283.2900000;1281.6700000;1281.6900000;3414346
RTSI;1;02/06/20;17:34;1281.6800000;1281.7600000;1280.9500000;1281.0100000;1621424
RTSI;1;02/06/20;17:35;1280.9500000;1281.5600000;1280.8100000;1281.0800000;3405935
RTSI;1;02/06/20;17:36;1281.0700000;1281.9800000;1281.0700000;1281.6700000;3156562
RTSI;1;02/06/20;17:37;1281.6200000;1282.3000000;1281.5700000;1281.8500000;2149442
RTSI;1;02/06/20;17:38;1281.8100000;1282.3100000;1281.5400000;1282.2000000;5931983
RTSI;1;02/06/20;17:39;1282.1700000;1282.3200000;1281.6700000;1281.6700000;1595557
RTSI;1;02/06/20;17:40;1281.6700000;1282.1700000;1280.9500000;1281.0700000;3352870
RTSI;1;02/06/20;17:41;1281.0600000;1281.2000000;1280.6600000;1280.8500000;2171862
RTSI;1;02/06/20;17:42;1280.7800000;1281.3900000;1280.7800000;1281.1000000;1666339
RTSI;1;02/06/20;17:43;1281.0700000;1281.5200000;1280.7000000;1280.9400000;2653012
RTSI;1;02/06/20;17:44;1280.9000000;1280.9400000;1279.8400000;1279.9400000;4109165
RTSI;1;02/06/20;17:45;1279.9600000;1280.8100000;1279.9400000;1280.1300000;3515070
RTSI;1;02/06/20;17:46;1280.1000000;1280.3700000;1279.2300000;1279.2300000;4561898
RTSI;1;02/06/20;17:47;1279.1400000;1279.3200000;1278.5700000;1278.8500000;4426225
RTSI;1;02/06/20;17:48;1278.8500000;1279.1100000;1278.7900000;1278.9100000;2062671
RTSI;1;02/06/20;17:49;1278.9700000;1279.4600000;1278.0000000;1278.0000000;3272137
RTSI;1;02/06/20;17:50;1277.9600000;1277.9600000;1274.8600000;1274.8700000;7720998
RTSI;1;02/06/20;17:51;1274.8900000;1276.0600000;1274.8100000;1275.4000000;3270739
RTSI;1;02/06/20;17:52;1275.4100000;1277.0200000;1275.4100000;1277.0200000;3558837
RTSI;1;02/06/20;17:53;1276.9900000;1278.2900000;1276.9700000;1278.0000000;4965540
RTSI;1;02/06/20;17:54;1278.0300000;1278.6100000;1277.9100000;1278.2600000;4973392
RTSI;1;02/06/20;17:55;1278.1900000;1278.9100000;1278.1500000;1278.5900000;2346902
RTSI;1;02/06/20;17:56;1278.6800000;1279.8200000;1278.5000000;1279.5300000;5553530
RTSI;1;02/06/20;17:57;1279.4700000;1280.0800000;1279.4700000;1279.9400000;6809132
RTSI;1;02/06/20;17:58;1280.0100000;1280.0500000;1279.4800000;1279.7500000;3345096
RTSI;1;02/06/20;17:59;1279.8100000;1280.0300000;1279.0800000;1279.1800000;4880606
RTSI;1;02/06/20;18:00;1279.1300000;1279.7500000;1279.1300000;1279.3300000;3536636
RTSI;1;02/06/20;18:01;1279.3000000;1280.1700000;1279.1500000;1279.6900000;4802286
RTSI;1;02/06/20;18:02;1279.6400000;1279.7300000;1277.5100000;1277.5100000;4276182
RTSI;1;02/06/20;18:03;1277.3300000;1277.3300000;1275.2200000;1275.6200000;3772927
RTSI;1;02/06/20;18:04;1275.5200000;1277.0000000;1275.5200000;1276.8800000;3372116
RTSI;1;02/06/20;18:05;1276.8300000;1277.7200000;1276.7000000;1277.7000000;3314649
RTSI;1;02/06/20;18:06;1277.7100000;1277.7400000;1276.6600000;1276.6600000;3877429
RTSI;1;02/06/20;18:07;1276.6700000;1276.6800000;1274.6200000;1274.6200000;6357087
RTSI;1;02/06/20;18:08;1274.7100000;1274.7100000;1273.6300000;1273.6900000;3929775
RTSI;1;02/06/20;18:09;1273.6900000;1273.8200000;1272.6300000;1272.6400000;3762250
RTSI;1;02/06/20;18:10;1272.6300000;1273.4400000;1272.1000000;1273.4400000;6024107
RTSI;1;02/06/20;18:11;1273.4800000;1274.0900000;1273.4700000;1273.8100000;2186664
RTSI;1;02/06/20;18:12;1273.7600000;1273.7600000;1272.4000000;1273.1500000;3330590
RTSI;1;02/06/20;18:13;1273.1100000;1273.6100000;1272.8200000;1272.8200000;2487159
RTSI;1;02/06/20;18:14;1272.7700000;1272.7700000;1272.5300000;1272.6400000;2150401
RTSI;1;02/06/20;18:15;1272.5100000;1273.9400000;1272.4600000;1273.7400000;4182062
RTSI;1;02/06/20;18:16;1273.6600000;1274.5300000;1273.6600000;1274.3800000;2709450
RTSI;1;02/06/20;18:17;1274.2600000;1274.6100000;1273.8000000;1274.6100000;2852244
RTSI;1;02/06/20;18:18;1274.5500000;1275.4400000;1274.5100000;1275.3600000;3361868
RTSI;1;02/06/20;18:19;1275.2600000;1275.3300000;1275.0100000;1275.2000000;2061673
RTSI;1;02/06/20;18:20;1275.1700000;1275.2000000;1274.3700000;1274.7000000;2835002
RTSI;1;02/06/20;18:21;1274.6200000;1275.0400000;1274.6000000;1274.8700000;2535963
RTSI;1;02/06/20;18:22;1274.9100000;1275.5800000;1274.9100000;1275.5700000;2255909
RTSI;1;02/06/20;18:23;1275.5900000;1275.6300000;1274.6300000;1274.6300000;2479736
RTSI;1;02/06/20;18:24;1274.5800000;1274.6300000;1274.0000000;1274.3000000;2333553
RTSI;1;02/06/20;18:25;1274.2300000;1274.3800000;1273.1900000;1273.2100000;1938140
RTSI;1;02/06/20;18:26;1273.2400000;1274.3800000;1273.1900000;1274.3700000;4091946
RTSI;1;02/06/20;18:27;1274.3100000;1274.5500000;1274.1100000;1274.1300000;4383926
RTSI;1;02/06/20;18:28;1274.1200000;1274.8000000;1274.1100000;1274.7600000;3053689
RTSI;1;02/06/20;18:29;1274.7500000;1275.6500000;1274.6100000;1274.6100000;5378445
RTSI;1;02/06/20;18:30;1274.6400000;1274.6700000;1273.7300000;1273.9300000;2609317
RTSI;1;02/06/20;18:31;1273.9900000;1275.2400000;1273.9900000;1275.2000000;3343302
RTSI;1;02/06/20;18:32;1275.2200000;1275.4300000;1275.0400000;1275.3600000;5012362
RTSI;1;02/06/20;18:33;1275.3600000;1275.4400000;1274.9000000;1274.9400000;3133545
RTSI;1;02/06/20;18:34;1274.9600000;1274.9800000;1274.5500000;1274.6600000;1946115
RTSI;1;02/06/20;18:35;1274.6400000;1275.0700000;1274.1200000;1274.2200000;5618971
RTSI;1;02/06/20;18:36;1274.2300000;1274.5000000;1274.0800000;1274.2400000;4084320
RTSI;1;02/06/20;18:37;1274.2300000;1274.2300000;1273.2400000;1273.3900000;5140873
RTSI;1;02/06/20;18:38;1273.3200000;1273.4900000;1273.0100000;1273.4500000;3961818
RTSI;1;02/06/20;18:39;1273.4000000;1273.6400000;1272.5300000;1273.0400000;5813512
RTSI;1;02/06/20;18:40;1273.0400000;1273.0400000;1273.0400000;1273.0400000;0
RTSI;1;02/06/20;18:50;1277.8500000;1277.8500000;1277.8500000;1277.8500000;37888816
RTSI;1;03/06/20;10:00;1290.2700000;1291.9600000;1288.9900000;1291.5000000;22728966
RTSI;1;03/06/20;10:01;1291.5700000;1294.1100000;1290.2000000;1293.6700000;15166612
RTSI;1;03/06/20;10:02;1293.3800000;1293.5100000;1292.4400000;1293.2300000;9253729
RTSI;1;03/06/20;10:03;1293.2300000;1295.6100000;1293.0500000;1295.6100000;8151175
RTSI;1;03/06/20;10:04;1295.7400000;1296.6200000;1295.6700000;1295.8800000;7211142
RTSI;1;03/06/20;10:05;1295.9000000;1296.7800000;1295.5000000;1296.7800000;10022733
RTSI;1;03/06/20;10:06;1296.7600000;1299.2600000;1296.5700000;1298.8700000;11937984
RTSI;1;03/06/20;10:07;1298.9400000;1299.4700000;1297.7500000;1297.7500000;11529557
RTSI;1;03/06/20;10:08;1297.7600000;1297.7600000;1296.3100000;1296.5900000;10142708
RTSI;1;03/06/20;10:09;1296.7100000;1297.7300000;1296.6900000;1297.1300000;7422533
RTSI;1;03/06/20;10:10;1297.3000000;1297.6900000;1297.1300000;1297.4800000;4627847
RTSI;1;03/06/20;10:11;1297.5900000;1297.5900000;1296.4700000;1297.3100000;7233213
RTSI;1;03/06/20;10:12;1297.2700000;1298.2200000;1297.1600000;1298.2200000;4972560
RTSI;1;03/06/20;10:13;1298.1400000;1299.9700000;1298.0400000;1299.9400000;7410544
RTSI;1;03/06/20;10:14;1299.9200000;1300.1500000;1299.0200000;1299.0200000;6266450
RTSI;1;03/06/20;10:15;1299.1300000;1299.1900000;1297.6900000;1297.7900000;5207293
RTSI;1;03/06/20;10:16;1297.8100000;1298.0900000;1297.4900000;1297.6700000;5895259
RTSI;1;03/06/20;10:17;1297.6300000;1297.6700000;1295.9500000;1296.1500000;5898043
RTSI;1;03/06/20;10:18;1296.1900000;1296.1900000;1295.8500000;1296.0400000;3755883
RTSI;1;03/06/20;10:19;1296.0200000;1297.1500000;1295.8000000;1296.6100000;6844025
RTSI;1;03/06/20;10:20;1296.6100000;1296.6700000;1295.7300000;1295.7400000;5675161
RTSI;1;03/06/20;10:21;1295.7200000;1295.7400000;1294.8800000;1294.9400000;6467575
RTSI;1;03/06/20;10:22;1295.0300000;1295.1000000;1294.5400000;1294.9700000;4737814
RTSI;1;03/06/20;10:23;1294.9300000;1295.9100000;1294.8500000;1295.4600000;4031217
RTSI;1;03/06/20;10:24;1295.4400000;1295.5400000;1293.7900000;1293.8000000;5632244
RTSI;1;03/06/20;10:25;1293.7000000;1294.4200000;1293.7000000;1294.1800000;3801914
RTSI;1;03/06/20;10:26;1294.1300000;1294.5500000;1293.7500000;1294.2900000;5241668
RTSI;1;03/06/20;10:27;1294.3000000;1296.0200000;1294.2500000;1295.7500000;7061910
RTSI;1;03/06/20;10:28;1295.7000000;1295.9600000;1294.1700000;1294.2800000;5041802
RTSI;1;03/06/20;10:29;1294.2700000;1294.2700000;1293.6500000;1293.9700000;3045035
RTSI;1;03/06/20;10:30;1294.0200000;1294.1100000;1292.5000000;1292.5800000;5428090
RTSI;1;03/06/20;10:31;1292.5300000;1292.8200000;1291.9600000;1292.7600000;4816143
RTSI;1;03/06/20;10:32;1292.7700000;1292.7700000;1292.1800000;1292.5100000;5582742
RTSI;1;03/06/20;10:33;1292.5200000;1292.8000000;1292.3700000;1292.6700000;3334125
RTSI;1;03/06/20;10:34;1292.6600000;1293.3100000;1292.1300000;1293.1800000;5271872
RTSI;1;03/06/20;10:35;1293.2000000;1293.2100000;1292.4500000;1292.4500000;3319108
RTSI;1;03/06/20;10:36;1292.4400000;1292.6200000;1291.7500000;1291.9200000;4085891
RTSI;1;03/06/20;10:37;1291.8500000;1291.9500000;1290.7900000;1291.3800000;6476684
RTSI;1;03/06/20;10:38;1291.2800000;1292.2500000;1291.1800000;1292.2500000;3986781
RTSI;1;03/06/20;10:39;1292.2200000;1292.9100000;1291.8900000;1292.2200000;5373293
RTSI;1;03/06/20;10:40;1292.1900000;1292.7100000;1292.0800000;1292.3900000;3437619
RTSI;1;03/06/20;10:41;1292.3900000;1293.0800000;1292.2900000;1292.8600000;3116892
RTSI;1;03/06/20;10:42;1292.9500000;1293.4600000;1292.4400000;1292.4400000;3757133
RTSI;1;03/06/20;10:43;1292.5700000;1292.7600000;1291.4700000;1291.5900000;6839681
RTSI;1;03/06/20;10:44;1291.5400000;1291.5600000;1290.1300000;1290.2000000;4394321
RTSI;1;03/06/20;10:45;1290.4200000;1291.7900000;1290.3200000;1291.6500000;5351107
RTSI;1;03/06/20;10:46;1291.7500000;1291.9200000;1291.2300000;1291.2700000;4148326
RTSI;1;03/06/20;10:47;1291.1900000;1291.6400000;1291.1400000;1291.4900000;2236783
RTSI;1;03/06/20;10:48;1291.3900000;1292.4400000;1291.3100000;1292.2700000;4774396
RTSI;1;03/06/20;10:49;1292.2800000;1293.4100000;1292.0700000;1293.4100000;4137871
RTSI;1;03/06/20;10:50;1293.3800000;1293.5100000;1293.0500000;1293.1900000;2980488
RTSI;1;03/06/20;10:51;1293.2400000;1293.6900000;1293.1100000;1293.4600000;3161822
RTSI;1;03/06/20;10:52;1293.4300000;1293.5200000;1292.7900000;1292.8600000;2979096
RTSI;1;03/06/20;10:53;1292.7200000;1293.1900000;1292.5000000;1293.1900000;2363575
RTSI;1;03/06/20;10:54;1293.3200000;1294.2000000;1293.2400000;1294.1800000;4303779
RTSI;1;03/06/20;10:55;1294.1400000;1294.3400000;1293.2300000;1293.2900000;4836316
RTSI;1;03/06/20;10:56;1293.1700000;1293.2500000;1292.7000000;1292.9300000;3702885
RTSI;1;03/06/20;10:57;1292.8400000;1294.1100000;1292.7700000;1294.0100000;3430888
RTSI;1;03/06/20;10:58;1293.9600000;1294.2300000;1293.1800000;1293.2400000;2479978
RTSI;1;03/06/20;10:59;1293.2300000;1293.2700000;1293.0000000;1293.1600000;2699193
RTSI;1;03/06/20;11:00;1293.1000000;1294.6400000;1293.0500000;1294.3300000;5063104
RTSI;1;03/06/20;11:01;1294.4700000;1294.8600000;1294.2100000;1294.2100000;2886181
RTSI;1;03/06/20;11:02;1294.1900000;1294.6100000;1293.7900000;1294.5100000;3895746
RTSI;1;03/06/20;11:03;1294.5200000;1294.9400000;1294.4300000;1294.8200000;3153141
RTSI;1;03/06/20;11:04;1294.8300000;1295.2000000;1293.1800000;1293.3700000;11928290
RTSI;1;03/06/20;11:05;1293.4200000;1294.5500000;1293.4200000;1294.0600000;4616911
RTSI;1;03/06/20;11:06;1294.0900000;1294.4100000;1293.9000000;1294.2100000;3477695
RTSI;1;03/06/20;11:07;1294.2400000;1294.2400000;1292.8500000;1292.9800000;4607937
RTSI;1;03/06/20;11:08;1292.9600000;1293.1000000;1292.5900000;1292.5900000;1391177
RTSI;1;03/06/20;11:09;1292.5800000;1292.6100000;1291.6100000;1292.0200000;2456369
RTSI;1;03/06/20;11:10;1291.9100000;1292.3700000;1291.8100000;1292.3700000;2320538
RTSI;1;03/06/20;11:11;1292.3600000;1292.4900000;1291.9100000;1291.9100000;4042127
RTSI;1;03/06/20;11:12;1292.0200000;1292.0200000;1291.1700000;1291.2400000;2355823
RTSI;1;03/06/20;11:13;1291.2000000;1291.2400000;1289.8100000;1290.3700000;3854037
RTSI;1;03/06/20;11:14;1290.3700000;1290.9400000;1290.3700000;1290.8400000;1795953
RTSI;1;03/06/20;11:15;1290.8200000;1290.8200000;1290.3300000;1290.3600000;1207312
RTSI;1;03/06/20;11:16;1290.4700000;1290.4700000;1289.6600000;1289.6600000;2345700
RTSI;1;03/06/20;11:17;1289.6500000;1289.6500000;1288.8500000;1288.9600000;3562016
RTSI;1;03/06/20;11:18;1289.0000000;1289.0300000;1288.6400000;1288.7300000;2589151
RTSI;1;03/06/20;11:19;1288.7000000;1289.6700000;1288.7000000;1289.4200000;3100569
RTSI;1;03/06/20;11:20;1289.4500000;1290.0700000;1289.2300000;1290.0700000;1587447
RTSI;1;03/06/20;11:21;1290.2300000;1290.4100000;1289.8000000;1289.8000000;2165473
RTSI;1;03/06/20;11:22;1289.8100000;1289.8800000;1289.4000000;1289.4000000;1953613
RTSI;1;03/06/20;11:23;1289.3600000;1289.5500000;1289.1200000;1289.4500000;1962375
RTSI;1;03/06/20;11:24;1289.4800000;1290.0900000;1289.2000000;1290.0900000;3742633
RTSI;1;03/06/20;11:25;1290.1600000;1291.0500000;1290.1600000;1291.0500000;2271586
RTSI;1;03/06/20;11:26;1291.0500000;1291.0700000;1290.1800000;1290.3000000;2737244
RTSI;1;03/06/20;11:27;1290.3200000;1290.4600000;1290.2000000;1290.2200000;1774906
RTSI;1;03/06/20;11:28;1290.2700000;1290.2700000;1289.2600000;1289.4600000;1908964
RTSI;1;03/06/20;11:29;1289.4700000;1289.4800000;1288.9200000;1288.9200000;3569415
RTSI;1;03/06/20;11:30;1288.8500000;1288.8500000;1287.7100000;1288.1000000;3402523
RTSI;1;03/06/20;11:31;1288.0500000;1288.5300000;1287.6500000;1288.4200000;3272868
RTSI;1;03/06/20;11:32;1288.3300000;1288.4400000;1288.1300000;1288.3700000;2097364
RTSI;1;03/06/20;11:33;1288.4200000;1289.7000000;1288.4200000;1289.4800000;5536002
RTSI;1;03/06/20;11:34;1289.4700000;1289.7000000;1289.2400000;1289.5300000;2211030
RTSI;1;03/06/20;11:35;1289.6800000;1290.1700000;1289.5200000;1290.0700000;2581973
RTSI;1;03/06/20;11:36;1290.0200000;1290.0200000;1289.3900000;1289.5600000;3173028
RTSI;1;03/06/20;11:37;1289.5900000;1289.8200000;1289.4600000;1289.6000000;2127896
RTSI;1;03/06/20;11:38;1289.5800000;1289.8100000;1289.3000000;1289.4000000;2611200
RTSI;1;03/06/20;11:39;1289.4400000;1289.4400000;1289.0400000;1289.2400000;4367661
RTSI;1;03/06/20;11:40;1289.2700000;1289.3100000;1288.7700000;1288.8300000;1069200
RTSI;1;03/06/20;11:41;1288.6900000;1289.4500000;1288.6400000;1289.4500000;3551965
RTSI;1;03/06/20;11:42;1289.4200000;1290.0500000;1289.2900000;1290.0500000;2367778
RTSI;1;03/06/20;11:43;1289.8400000;1290.2000000;1289.7200000;1290.1200000;1870376
RTSI;1;03/06/20;11:44;1290.1500000;1290.3300000;1289.7800000;1289.8300000;2654629
RTSI;1;03/06/20;11:45;1289.8000000;1289.9200000;1289.5900000;1289.6600000;2615282
RTSI;1;03/06/20;11:46;1289.6300000;1289.6600000;1289.1000000;1289.2700000;2299535
RTSI;1;03/06/20;11:47;1289.2300000;1289.3800000;1288.5900000;1288.6100000;3545655
RTSI;1;03/06/20;11:48;1288.5600000;1289.1100000;1288.2800000;1289.0300000;3278319
RTSI;1;03/06/20;11:49;1289.0800000;1289.6400000;1288.8500000;1289.6200000;2433756
RTSI;1;03/06/20;11:50;1289.6200000;1289.6300000;1289.2400000;1289.3200000;1477110
RTSI;1;03/06/20;11:51;1289.2600000;1289.5700000;1289.2600000;1289.5500000;2187867
RTSI;1;03/06/20;11:52;1289.4900000;1289.6900000;1289.4200000;1289.6700000;2189749
RTSI;1;03/06/20;11:53;1289.6600000;1289.8900000;1289.4400000;1289.8200000;2018898
RTSI;1;03/06/20;11:54;1289.8600000;1290.9100000;1289.8300000;1290.7700000;1902895
RTSI;1;03/06/20;11:55;1290.7800000;1291.1200000;1290.7800000;1291.0400000;2735987
RTSI;1;03/06/20;11:56;1291.0500000;1291.5200000;1291.0300000;1291.4800000;2152244
RTSI;1;03/06/20;11:57;1291.5100000;1292.2900000;1291.5100000;1292.1700000;4148393
RTSI;1;03/06/20;11:58;1292.1000000;1293.0500000;1292.0400000;1292.9700000;8798033
RTSI;1;03/06/20;11:59;1293.0300000;1293.7100000;1293.0300000;1293.6700000;4839943
RTSI;1;03/06/20;12:00;1293.6800000;1293.7000000;1293.1700000;1293.3800000;3557218
RTSI;1;03/06/20;12:01;1293.4000000;1293.8200000;1293.4000000;1293.6300000;2683507
RTSI;1;03/06/20;12:02;1293.6300000;1293.8700000;1293.5300000;1293.7800000;2045684
RTSI;1;03/06/20;12:03;1293.7900000;1293.8500000;1293.0700000;1293.3000000;1179049
RTSI;1;03/06/20;12:04;1293.2900000;1293.4200000;1292.9900000;1293.4100000;1882085
RTSI;1;03/06/20;12:05;1293.3800000;1293.6700000;1293.2200000;1293.6500000;1455049
RTSI;1;03/06/20;12:06;1293.9100000;1295.0000000;1293.9100000;1294.7600000;7312625
RTSI;1;03/06/20;12:07;1294.8100000;1295.6200000;1294.6200000;1295.5800000;4582397
RTSI;1;03/06/20;12:08;1295.5300000;1296.4200000;1295.5000000;1296.1300000;3786881
RTSI;1;03/06/20;12:09;1296.1300000;1296.6400000;1296.0000000;1296.1900000;2180557
RTSI;1;03/06/20;12:10;1296.0900000;1296.2300000;1295.5100000;1295.5100000;1520283
RTSI;1;03/06/20;12:11;1295.4500000;1295.6400000;1295.3800000;1295.5300000;1699208
RTSI;1;03/06/20;12:12;1295.5600000;1295.7800000;1295.4500000;1295.4500000;2418796
RTSI;1;03/06/20;12:13;1295.4700000;1295.7700000;1295.0800000;1295.1200000;1690362
RTSI;1;03/06/20;12:14;1295.1100000;1295.3000000;1294.8900000;1295.1300000;1898894
RTSI;1;03/06/20;12:15;1295.0900000;1296.0500000;1295.0900000;1296.0500000;2014359
RTSI;1;03/06/20;12:16;1296.0800000;1296.6100000;1296.0700000;1296.5400000;2303282
RTSI;1;03/06/20;12:17;1296.5300000;1296.6300000;1296.0700000;1296.1400000;2179507
RTSI;1;03/06/20;12:18;1296.0600000;1296.2500000;1295.7100000;1295.8100000;1747462
RTSI;1;03/06/20;12:19;1295.7900000;1295.8500000;1294.7600000;1294.9300000;2251672
RTSI;1;03/06/20;12:20;1294.8400000;1296.1900000;1294.6800000;1296.1900000;5984757
RTSI;1;03/06/20;12:21;1296.2200000;1296.4700000;1296.0000000;1296.0800000;2851862
RTSI;1;03/06/20;12:22;1296.0500000;1296.1100000;1295.6400000;1295.8500000;1609575
RTSI;1;03/06/20;12:23;1295.8900000;1296.5900000;1295.8900000;1296.4700000;2877781
RTSI;1;03/06/20;12:24;1296.4400000;1297.8900000;1296.4000000;1297.5700000;5874392
RTSI;1;03/06/20;12:25;1297.5800000;1298.2100000;1297.4600000;1298.2100000;4564159
RTSI;1;03/06/20;12:26;1298.2100000;1298.5800000;1298.2000000;1298.2000000;4347932
RTSI;1;03/06/20;12:27;1298.1900000;1298.2400000;1298.0100000;1298.1700000;2011599
RTSI;1;03/06/20;12:28;1298.0900000;1298.6700000;1298.0900000;1298.6700000;2526895
RTSI;1;03/06/20;12:29;1298.6600000;1299.1500000;1298.6400000;1298.9700000;2058871
RTSI;1;03/06/20;12:30;1299.0200000;1299.6900000;1299.0000000;1299.0200000;6223517
RTSI;1;03/06/20;12:31;1298.9500000;1298.9600000;1298.3800000;1298.3800000;2632944
RTSI;1;03/06/20;12:32;1298.3000000;1298.4800000;1298.0700000;1298.1000000;2927060
RTSI;1;03/06/20;12:33;1298.0800000;1298.0900000;1297.5600000;1297.7800000;3208899
RTSI;1;03/06/20;12:34;1297.7700000;1297.7900000;1297.5200000;1297.6500000;2417250
RTSI;1;03/06/20;12:35;1297.6400000;1297.8200000;1297.4500000;1297.5100000;1656040
RTSI;1;03/06/20;12:36;1297.5200000;1297.7800000;1297.2000000;1297.2000000;2797179
RTSI;1;03/06/20;12:37;1297.2000000;1297.2000000;1296.2800000;1296.3400000;2856177
RTSI;1;03/06/20;12:38;1296.3200000;1296.3600000;1295.6800000;1295.6800000;2348728
RTSI;1;03/06/20;12:39;1295.8300000;1296.5600000;1295.6900000;1296.5100000;1603689
RTSI;1;03/06/20;12:40;1296.5100000;1296.6300000;1296.3100000;1296.3200000;841292
RTSI;1;03/06/20;12:41;1296.3200000;1296.3200000;1295.8200000;1295.8400000;1842250
RTSI;1;03/06/20;12:42;1295.8800000;1296.1000000;1295.7000000;1295.8400000;1631472
RTSI;1;03/06/20;12:43;1295.8400000;1296.0100000;1295.7200000;1295.7200000;2671595
RTSI;1;03/06/20;12:44;1295.7400000;1295.7400000;1294.6600000;1294.6600000;2466431
RTSI;1;03/06/20;12:45;1294.6500000;1295.0300000;1294.4600000;1294.9600000;1340220
RTSI;1;03/06/20;12:46;1295.0000000;1295.6400000;1294.9000000;1295.5700000;2000427
RTSI;1;03/06/20;12:47;1295.4600000;1295.8100000;1295.4000000;1295.8100000;793775
RTSI;1;03/06/20;12:48;1295.8200000;1295.8800000;1295.2300000;1295.3300000;1156027
RTSI;1;03/06/20;12:49;1295.3000000;1296.0800000;1295.2400000;1296.0800000;2171712
