<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;10;08/05/20;10:10;1122.8500000;1125.2700000;1122.7200000;1124.3900000;20145044
RTSI;10;08/05/20;10:20;1124.4100000;1124.4100000;1120.0700000;1122.2200000;32465669
RTSI;10;08/05/20;10:30;1122.2300000;1122.4100000;1117.7300000;1121.3500000;31799678
RTSI;10;08/05/20;10:40;1121.3500000;1121.4500000;1118.7100000;1119.6500000;20277767
RTSI;10;08/05/20;10:50;1119.6200000;1120.0000000;1118.2400000;1118.7400000;14798663
RTSI;10;08/05/20;11:00;1118.7600000;1121.9100000;1117.6400000;1121.9100000;22715943
RTSI;10;08/05/20;11:10;1121.9100000;1122.1300000;1118.7400000;1118.7400000;11026989
RTSI;10;08/05/20;11:20;1118.7800000;1119.8200000;1117.1300000;1118.7600000;15438604
RTSI;10;08/05/20;11:30;1118.7400000;1118.8800000;1116.2500000;1117.3600000;18819228
RTSI;10;08/05/20;11:40;1117.3600000;1118.4400000;1117.0700000;1117.2200000;11544279
RTSI;10;08/05/20;11:50;1117.2300000;1118.1500000;1117.0900000;1117.6100000;6985544
RTSI;10;08/05/20;13:10;1121.0000000;1121.2400000;1120.6800000;1120.8900000;40692191
RTSI;10;08/05/20;13:20;1120.8500000;1122.4300000;1120.7800000;1122.2100000;6747091
RTSI;10;08/05/20;13:30;1122.2000000;1123.7200000;1122.1300000;1123.1500000;5808783
RTSI;10;08/05/20;13:40;1123.1600000;1123.9000000;1122.6500000;1123.1900000;5071325
RTSI;10;08/05/20;13:50;1123.2200000;1124.5500000;1122.3700000;1124.1800000;5711783
RTSI;10;08/05/20;14:00;1124.1700000;1124.9900000;1122.7200000;1122.7200000;7605672
RTSI;10;08/05/20;14:10;1122.7800000;1122.8200000;1119.1900000;1119.6600000;15342587
RTSI;10;08/05/20;14:20;1119.6500000;1120.0400000;1118.5900000;1120.0000000;8465869
RTSI;10;08/05/20;14:30;1119.9900000;1120.6700000;1118.1600000;1118.3000000;11761164
RTSI;10;08/05/20;14:40;1118.3000000;1120.5900000;1118.1800000;1120.0600000;8389876
RTSI;10;08/05/20;14:50;1120.0900000;1120.2000000;1118.5300000;1119.4600000;5804977
RTSI;10;08/05/20;15:00;1119.4900000;1121.2900000;1118.0200000;1121.1000000;8101954
RTSI;10;08/05/20;15:10;1121.1400000;1122.1900000;1120.3700000;1122.0600000;6865786
RTSI;10;08/05/20;15:20;1122.0600000;1126.4800000;1122.0600000;1126.1800000;7217379
RTSI;10;08/05/20;15:30;1126.1700000;1128.4200000;1124.3900000;1125.7700000;15210346
RTSI;10;08/05/20;15:40;1125.7700000;1126.3800000;1124.0800000;1124.1000000;6097009
RTSI;10;08/05/20;15:50;1124.1300000;1128.3000000;1124.0800000;1127.1200000;8965007
RTSI;10;08/05/20;16:00;1127.1000000;1131.4000000;1127.1000000;1128.7300000;20482910
RTSI;10;08/05/20;16:10;1128.7400000;1131.5800000;1128.0200000;1130.9800000;13774667
RTSI;10;08/05/20;16:20;1131.0000000;1131.3600000;1128.1800000;1128.1800000;8258946
RTSI;10;08/05/20;16:30;1128.1800000;1129.1600000;1125.7700000;1126.4700000;12082875
RTSI;10;08/05/20;16:40;1126.4700000;1130.2900000;1126.4600000;1130.2600000;13542611
RTSI;10;08/05/20;16:50;1130.2700000;1134.2300000;1130.1700000;1134.2300000;20481684
RTSI;10;08/05/20;17:00;1134.1700000;1135.3700000;1133.2400000;1134.8600000;31826387
RTSI;10;08/05/20;17:10;1134.8200000;1136.4900000;1134.3300000;1135.1500000;23090460
RTSI;10;08/05/20;17:20;1135.1300000;1135.8200000;1133.9600000;1133.9600000;13029607
RTSI;10;08/05/20;17:30;1133.9400000;1135.1800000;1133.5900000;1134.4000000;12051832
RTSI;10;08/05/20;17:40;1134.3500000;1134.4700000;1132.2400000;1134.4500000;11700594
RTSI;10;08/05/20;17:50;1134.4100000;1135.6000000;1134.0900000;1135.0200000;15805961
RTSI;10;08/05/20;18:00;1134.9900000;1136.7000000;1134.8500000;1135.8000000;11788335
RTSI;10;08/05/20;18:10;1135.8100000;1137.7000000;1135.7900000;1136.6400000;20325590
RTSI;10;08/05/20;18:20;1136.6800000;1138.2100000;1136.3000000;1137.8900000;15988241
RTSI;10;08/05/20;18:30;1137.8800000;1140.0100000;1137.6200000;1137.9600000;32788452
RTSI;10;08/05/20;18:40;1137.9500000;1137.9500000;1137.9500000;1137.9500000;0
RTSI;10;08/05/20;18:50;1136.3400000;1136.3400000;1136.3400000;1136.3400000;26380387
RTSI;10;12/05/20;10:00;1130.0300000;1132.3700000;1125.3700000;1131.4600000;83252167
RTSI;10;12/05/20;10:10;1131.4100000;1136.9900000;1131.2800000;1136.3700000;40341444
RTSI;10;12/05/20;10:20;1136.4100000;1138.0800000;1134.2300000;1135.2000000;32908261
RTSI;10;12/05/20;10:30;1135.0900000;1135.5900000;1132.6200000;1133.1300000;21990306
RTSI;10;12/05/20;10:40;1133.1600000;1133.9100000;1130.9300000;1132.8700000;19035084
RTSI;10;12/05/20;10:50;1132.8800000;1133.3100000;1130.6800000;1130.8400000;18574453
RTSI;10;12/05/20;11:00;1130.9000000;1132.5300000;1129.9800000;1131.2500000;21960639
RTSI;10;12/05/20;11:10;1131.2400000;1131.4600000;1128.8700000;1130.4900000;19308343
RTSI;10;12/05/20;11:20;1130.5100000;1131.3700000;1128.7700000;1128.8200000;19890316
RTSI;10;12/05/20;11:30;1128.8600000;1130.2700000;1128.3300000;1128.6800000;14579149
RTSI;10;12/05/20;11:40;1128.7500000;1128.7500000;1126.3200000;1127.0400000;15945451
RTSI;10;12/05/20;11:50;1127.0400000;1127.8500000;1126.7000000;1126.9800000;13220158
RTSI;10;12/05/20;12:00;1126.9300000;1126.9800000;1123.3300000;1125.1500000;27110864
RTSI;10;12/05/20;12:10;1125.1800000;1127.2600000;1124.7900000;1127.2200000;12782235
RTSI;10;12/05/20;12:20;1127.2300000;1128.9700000;1127.0100000;1127.9700000;12236739
RTSI;10;12/05/20;12:30;1127.9900000;1128.0500000;1125.6500000;1126.1400000;11618415
RTSI;10;12/05/20;12:40;1126.1600000;1126.6500000;1123.1600000;1125.1000000;20649861
RTSI;10;12/05/20;12:50;1125.1100000;1128.9300000;1124.7200000;1127.4000000;13791489
RTSI;10;12/05/20;13:00;1127.4600000;1129.7600000;1127.3500000;1129.4900000;13365722
RTSI;10;12/05/20;13:10;1129.5000000;1131.5900000;1129.4100000;1131.5100000;9726924
RTSI;10;12/05/20;13:20;1131.5300000;1132.2800000;1131.0200000;1131.5100000;9421323
RTSI;10;12/05/20;13:30;1131.5700000;1133.1800000;1131.5700000;1132.4300000;15464554
RTSI;10;12/05/20;13:40;1132.4400000;1133.2500000;1131.3900000;1131.6800000;16681457
RTSI;10;12/05/20;13:50;1131.6600000;1134.3400000;1131.4500000;1133.8900000;12070192
RTSI;10;12/05/20;14:00;1133.7300000;1136.3300000;1133.5800000;1135.8600000;12120415
RTSI;10;12/05/20;14:10;1135.8200000;1136.1800000;1135.1300000;1135.9600000;7734446
RTSI;10;12/05/20;14:20;1135.9700000;1135.9800000;1134.0000000;1134.1900000;12749857
RTSI;10;12/05/20;14:30;1134.2200000;1134.7800000;1132.8200000;1134.1300000;13349438
RTSI;10;12/05/20;14:40;1134.1100000;1136.4500000;1134.0800000;1135.5100000;12552667
RTSI;10;12/05/20;14:50;1135.4100000;1136.4300000;1135.0000000;1135.3600000;10703981
RTSI;10;12/05/20;15:00;1135.3400000;1136.0200000;1133.8400000;1134.1300000;10210239
RTSI;10;12/05/20;15:10;1134.1300000;1134.6800000;1132.7700000;1133.5100000;11490587
RTSI;10;12/05/20;15:20;1133.4900000;1134.7000000;1132.2100000;1133.9100000;10493658
RTSI;10;12/05/20;15:30;1133.8700000;1134.8200000;1132.4600000;1134.3300000;10210003
RTSI;10;12/05/20;15:40;1134.3200000;1137.4600000;1134.3200000;1136.9900000;15390088
RTSI;10;12/05/20;15:50;1136.9600000;1137.7100000;1135.7300000;1136.7800000;12193071
RTSI;10;12/05/20;16:00;1136.8000000;1138.5900000;1136.1900000;1136.6300000;14849093
RTSI;10;12/05/20;16:10;1136.6100000;1138.9600000;1136.6100000;1137.5500000;12149135
RTSI;10;12/05/20;16:20;1137.5500000;1139.3800000;1137.2600000;1138.8700000;10121420
RTSI;10;12/05/20;16:30;1138.8200000;1139.2000000;1136.2300000;1138.0700000;18639821
RTSI;10;12/05/20;16:40;1138.0700000;1139.2000000;1133.4500000;1134.4100000;18078785
RTSI;10;12/05/20;16:50;1134.4400000;1136.5900000;1133.1100000;1136.2600000;14309540
RTSI;10;12/05/20;17:00;1136.2500000;1136.7000000;1134.3500000;1134.4000000;14044767
RTSI;10;12/05/20;17:10;1134.4700000;1137.2300000;1134.3400000;1137.1700000;13078890
RTSI;10;12/05/20;17:20;1137.1900000;1137.6900000;1136.0500000;1136.8100000;11602446
RTSI;10;12/05/20;17:30;1136.8900000;1138.1700000;1136.5700000;1136.9900000;11855549
RTSI;10;12/05/20;17:40;1136.9800000;1137.1400000;1135.2100000;1135.2100000;14605644
RTSI;10;12/05/20;17:50;1135.2100000;1141.2000000;1135.2100000;1140.3800000;23389250
RTSI;10;12/05/20;18:00;1140.4000000;1142.8900000;1138.3700000;1142.8900000;25686454
RTSI;10;12/05/20;18:10;1142.7800000;1143.6500000;1141.3600000;1141.8200000;28085592
RTSI;10;12/05/20;18:20;1141.8000000;1143.5200000;1140.7500000;1141.3200000;24524942
RTSI;10;12/05/20;18:30;1141.2900000;1142.7600000;1138.6500000;1138.8500000;30681743
RTSI;10;12/05/20;18:40;1138.8500000;1138.8500000;1138.8500000;1138.8500000;0
RTSI;10;12/05/20;18:50;1137.2800000;1137.2800000;1137.2800000;1137.2800000;36347245
RTSI;10;13/05/20;10:00;1124.2900000;1126.0300000;1120.9100000;1122.9200000;52675251
RTSI;10;13/05/20;10:10;1122.7600000;1122.7600000;1117.0700000;1118.0500000;49335935
RTSI;10;13/05/20;10:20;1118.2100000;1118.2100000;1114.7800000;1116.7100000;44829899
RTSI;10;13/05/20;10:30;1116.7700000;1117.8900000;1112.6000000;1112.7700000;40031504
RTSI;10;13/05/20;10:40;1112.7700000;1117.1100000;1112.2000000;1117.0900000;25775210
RTSI;10;13/05/20;10:50;1117.0600000;1118.5100000;1115.5700000;1115.6500000;22696866
RTSI;10;13/05/20;11:00;1115.6900000;1118.4100000;1114.7300000;1118.0600000;19833803
RTSI;10;13/05/20;11:10;1118.1100000;1120.1000000;1117.8200000;1118.8600000;17581025
RTSI;10;13/05/20;11:20;1118.8600000;1121.3900000;1118.8600000;1121.0800000;15042522
RTSI;10;13/05/20;11:30;1121.1000000;1123.2300000;1120.4900000;1123.1300000;16123483
RTSI;10;13/05/20;11:40;1123.1100000;1123.1300000;1119.9700000;1120.1200000;11230709
RTSI;10;13/05/20;11:50;1120.0900000;1120.8100000;1119.1600000;1119.8800000;9719229
RTSI;10;13/05/20;12:00;1119.8800000;1122.5600000;1119.1400000;1122.5300000;10908367
RTSI;10;13/05/20;12:10;1122.5400000;1123.7800000;1121.9500000;1123.0800000;11832031
RTSI;10;13/05/20;12:20;1123.1400000;1124.2700000;1122.5500000;1122.6200000;10001381
RTSI;10;13/05/20;12:30;1122.5200000;1125.8000000;1121.6300000;1125.8000000;8648266
RTSI;10;13/05/20;12:40;1125.8000000;1126.0500000;1124.8700000;1125.5300000;6768110
RTSI;10;13/05/20;12:50;1125.5100000;1127.6000000;1125.1800000;1125.2600000;14200313
RTSI;10;13/05/20;13:00;1125.2600000;1127.4600000;1125.0900000;1126.7300000;10384274
RTSI;10;13/05/20;13:10;1126.7700000;1127.0600000;1126.4700000;1126.8400000;6424453
RTSI;10;13/05/20;13:20;1126.8300000;1128.4000000;1126.7600000;1126.9200000;9637803
RTSI;10;13/05/20;13:30;1126.9200000;1128.0700000;1125.0900000;1127.9100000;7740222
RTSI;10;13/05/20;13:40;1127.8600000;1128.1300000;1127.2000000;1127.6100000;6447067
RTSI;10;13/05/20;13:50;1127.6100000;1127.9400000;1126.7500000;1127.5600000;5104426
RTSI;10;13/05/20;14:00;1127.5700000;1127.9500000;1125.4400000;1125.4400000;6673933
RTSI;10;13/05/20;14:10;1125.4800000;1126.8000000;1125.4000000;1126.6100000;5252225
RTSI;10;13/05/20;14:20;1126.6100000;1129.0900000;1126.4100000;1128.9300000;8827230
RTSI;10;13/05/20;14:30;1128.9300000;1129.2300000;1127.7900000;1128.2600000;5666522
RTSI;10;13/05/20;14:40;1128.2500000;1130.5400000;1128.0600000;1130.2700000;8612835
RTSI;10;13/05/20;14:50;1130.2700000;1131.9200000;1130.1700000;1131.0900000;8647422
RTSI;10;13/05/20;15:00;1131.0700000;1132.7500000;1129.8900000;1129.8900000;11716569
RTSI;10;13/05/20;15:10;1129.9300000;1131.9500000;1129.9300000;1130.8000000;11205161
RTSI;10;13/05/20;15:20;1130.7900000;1131.1300000;1130.4400000;1130.5600000;14044131
RTSI;10;13/05/20;15:30;1130.5800000;1131.4300000;1127.6200000;1128.7100000;16166532
RTSI;10;13/05/20;15:40;1128.7200000;1130.1800000;1128.4400000;1130.1000000;7072661
RTSI;10;13/05/20;15:50;1130.1100000;1130.7700000;1127.3500000;1127.4300000;11227147
RTSI;10;13/05/20;16:00;1127.4900000;1127.5300000;1122.4100000;1122.4800000;21198001
RTSI;10;13/05/20;16:10;1122.4300000;1125.4500000;1122.3700000;1125.0600000;11259104
RTSI;10;13/05/20;16:20;1125.0400000;1128.2500000;1123.1100000;1127.3900000;13690796
RTSI;10;13/05/20;16:30;1127.4300000;1127.9200000;1119.0500000;1120.7100000;24543826
RTSI;10;13/05/20;16:40;1120.7000000;1123.9800000;1119.4800000;1123.2300000;17196118
RTSI;10;13/05/20;16:50;1123.2200000;1123.2300000;1120.4800000;1121.9200000;12068070
RTSI;10;13/05/20;17:00;1121.8100000;1122.8400000;1120.8000000;1120.8500000;12206200
RTSI;10;13/05/20;17:10;1120.8800000;1121.0100000;1117.9200000;1118.4400000;20394211
RTSI;10;13/05/20;17:20;1118.4000000;1120.3600000;1117.9100000;1120.0900000;17739165
RTSI;10;13/05/20;17:30;1120.1000000;1125.5200000;1120.1000000;1122.7500000;25795107
RTSI;10;13/05/20;17:40;1122.7000000;1123.8800000;1118.9900000;1119.1200000;14306568
RTSI;10;13/05/20;17:50;1119.1100000;1120.1100000;1115.7100000;1115.7100000;15756282
RTSI;10;13/05/20;18:00;1115.7800000;1116.4100000;1113.8200000;1114.5700000;22696225
RTSI;10;13/05/20;18:10;1114.4400000;1116.3700000;1113.4400000;1113.6500000;22807458
RTSI;10;13/05/20;18:20;1113.5800000;1114.4500000;1111.8600000;1114.3200000;33371475
RTSI;10;13/05/20;18:30;1114.3100000;1115.2000000;1112.6100000;1112.7600000;26861851
RTSI;10;13/05/20;18:40;1112.7600000;1112.7600000;1112.7600000;1112.7600000;0
RTSI;10;13/05/20;18:50;1110.3700000;1110.3700000;1110.3700000;1110.3700000;26929339
RTSI;10;14/05/20;10:00;1104.5700000;1106.5600000;1102.1300000;1103.4000000;53541428
RTSI;10;14/05/20;10:10;1103.4200000;1110.0500000;1101.4600000;1110.0200000;31207028
RTSI;10;14/05/20;10:20;1110.1000000;1110.3700000;1107.9000000;1107.9100000;19817769
RTSI;10;14/05/20;10:30;1107.8900000;1109.3800000;1106.9500000;1108.3500000;15827218
RTSI;10;14/05/20;10:40;1108.3100000;1108.3300000;1104.4200000;1104.4200000;21421905
RTSI;10;14/05/20;10:50;1104.4500000;1104.5400000;1099.1000000;1100.2900000;33778137
RTSI;10;14/05/20;11:00;1100.3200000;1100.3900000;1095.7700000;1099.7500000;28211900
RTSI;10;14/05/20;11:10;1099.7500000;1102.5200000;1099.3800000;1099.5600000;15929512
RTSI;10;14/05/20;11:20;1099.1800000;1105.0000000;1099.1800000;1103.9500000;19816518
RTSI;10;14/05/20;11:30;1103.9300000;1107.7800000;1103.9300000;1106.5000000;19740169
RTSI;10;14/05/20;11:40;1106.5000000;1106.5000000;1103.5000000;1105.3400000;12017640
RTSI;10;14/05/20;11:50;1105.3100000;1107.6300000;1105.0400000;1106.1100000;10023670
RTSI;10;14/05/20;12:00;1105.9200000;1107.1100000;1104.1400000;1106.3000000;9308577
RTSI;10;14/05/20;12:10;1106.3300000;1108.2700000;1106.2000000;1107.4000000;7881576
RTSI;10;14/05/20;12:20;1107.3800000;1108.2500000;1106.2200000;1108.2400000;8021301
RTSI;10;14/05/20;12:30;1108.2300000;1108.6300000;1107.3300000;1108.1400000;6261113
RTSI;10;14/05/20;12:40;1108.1400000;1111.9600000;1108.1400000;1111.9100000;14330859
RTSI;10;14/05/20;12:50;1111.9700000;1113.9400000;1111.6100000;1113.3600000;14545462
RTSI;10;14/05/20;13:00;1113.4000000;1113.6100000;1109.3400000;1109.3400000;10423327
RTSI;10;14/05/20;13:10;1109.2600000;1110.1000000;1107.2900000;1109.2900000;11531631
RTSI;10;14/05/20;13:20;1109.3400000;1109.9600000;1108.0500000;1108.8400000;6870921
RTSI;10;14/05/20;13:30;1108.8200000;1109.5400000;1104.9800000;1106.3500000;15389973
RTSI;10;14/05/20;13:40;1106.3600000;1107.1500000;1103.4600000;1103.4600000;8751590
RTSI;10;14/05/20;13:50;1103.4500000;1105.3800000;1102.7100000;1105.3800000;9173968
RTSI;10;14/05/20;14:00;1105.5800000;1105.8600000;1102.2900000;1102.3200000;10020611
RTSI;10;14/05/20;14:10;1102.3200000;1102.4000000;1099.5400000;1099.6200000;13018922
RTSI;10;14/05/20;14:20;1099.6700000;1100.1800000;1099.0100000;1099.8600000;10180741
RTSI;10;14/05/20;14:30;1099.8200000;1101.3300000;1097.8700000;1101.3200000;10952435
RTSI;10;14/05/20;14:40;1101.3200000;1101.4200000;1097.9400000;1098.7000000;14508182
RTSI;10;14/05/20;14:50;1098.7000000;1100.3200000;1097.8500000;1098.1600000;13505819
RTSI;10;14/05/20;15:00;1098.1500000;1098.1500000;1095.3000000;1097.6400000;17036681
RTSI;10;14/05/20;15:10;1097.6000000;1099.3900000;1096.5100000;1098.2800000;10411693
RTSI;10;14/05/20;15:20;1098.2700000;1098.2700000;1094.1400000;1095.2900000;22820420
RTSI;10;14/05/20;15:30;1095.2900000;1096.2600000;1091.8700000;1093.4600000;33947400
RTSI;10;14/05/20;15:40;1093.4900000;1094.1300000;1089.6300000;1090.7000000;19065013
RTSI;10;14/05/20;15:50;1090.7000000;1092.4300000;1089.0000000;1092.2300000;12999203
RTSI;10;14/05/20;16:00;1092.2200000;1094.0500000;1089.4800000;1093.7200000;17817092
RTSI;10;14/05/20;16:10;1093.7900000;1094.9100000;1092.3800000;1092.4000000;14733733
RTSI;10;14/05/20;16:20;1092.3900000;1094.1100000;1092.3900000;1092.8900000;12695570
RTSI;10;14/05/20;16:30;1092.8100000;1095.6600000;1092.1500000;1092.1500000;26515382
RTSI;10;14/05/20;16:40;1092.1800000;1092.9300000;1087.9500000;1088.0200000;28485274
RTSI;10;14/05/20;16:50;1088.0000000;1088.8800000;1087.0900000;1087.6100000;27095355
RTSI;10;14/05/20;17:00;1087.6300000;1089.7400000;1086.3600000;1089.7200000;29105654
RTSI;10;14/05/20;17:10;1089.7400000;1092.3700000;1089.6600000;1091.8100000;21997581
RTSI;10;14/05/20;17:20;1091.8000000;1096.7800000;1091.7500000;1094.1200000;22964938
RTSI;10;14/05/20;17:30;1094.0300000;1100.1500000;1094.0300000;1099.7800000;25133455
RTSI;10;14/05/20;17:40;1099.7800000;1101.6000000;1097.8300000;1101.3800000;28311000
RTSI;10;14/05/20;17:50;1101.3800000;1104.1300000;1100.6700000;1101.9600000;26434242
RTSI;10;14/05/20;18:00;1101.8800000;1106.6100000;1101.8800000;1104.9100000;31650170
RTSI;10;14/05/20;18:10;1104.9600000;1107.8300000;1104.1600000;1106.8900000;25411388
RTSI;10;14/05/20;18:20;1106.7600000;1107.1100000;1102.1600000;1102.3700000;25139951
RTSI;10;14/05/20;18:30;1102.3300000;1104.4500000;1102.3300000;1103.6400000;29457263
RTSI;10;14/05/20;18:40;1103.6300000;1103.6300000;1103.6300000;1103.6300000;0
RTSI;10;14/05/20;18:50;1102.9800000;1102.9800000;1102.9800000;1102.9800000;34004646
RTSI;10;15/05/20;10:00;1121.4700000;1129.1600000;1121.4700000;1128.5000000;75570016
RTSI;10;15/05/20;10:10;1128.4200000;1128.5300000;1125.8100000;1127.1700000;33006823
RTSI;10;15/05/20;10:20;1127.1300000;1130.7100000;1127.1300000;1128.7700000;40512534
RTSI;10;15/05/20;10:30;1128.7500000;1130.9200000;1126.6100000;1130.8800000;39519385
RTSI;10;15/05/20;10:40;1130.9100000;1132.2900000;1130.0100000;1130.2200000;24387669
RTSI;10;15/05/20;10:50;1130.2400000;1133.8900000;1129.2700000;1133.6600000;26719294
RTSI;10;15/05/20;11:00;1133.6500000;1134.3400000;1131.8800000;1132.5300000;27881964
RTSI;10;15/05/20;11:10;1132.5200000;1133.0600000;1131.2000000;1132.1700000;21184446
RTSI;10;15/05/20;11:20;1132.1900000;1132.8200000;1129.9500000;1130.2600000;16763894
RTSI;10;15/05/20;11:30;1130.2500000;1131.1400000;1127.9600000;1127.9800000;12890649
RTSI;10;15/05/20;11:40;1128.0000000;1129.0800000;1127.0500000;1127.9300000;16765431
RTSI;10;15/05/20;11:50;1127.9000000;1129.3200000;1127.3300000;1129.2300000;14898398
RTSI;10;15/05/20;12:00;1129.2300000;1130.5600000;1127.9100000;1129.8000000;11716587
RTSI;10;15/05/20;12:10;1129.8200000;1131.5000000;1127.8500000;1127.9400000;14729343
RTSI;10;15/05/20;12:20;1127.9700000;1129.4400000;1126.6100000;1129.0400000;8696804
RTSI;10;15/05/20;12:30;1128.9800000;1129.8700000;1127.5300000;1127.5400000;11956425
RTSI;10;15/05/20;12:40;1127.5400000;1128.1300000;1125.5700000;1125.6300000;11669140
RTSI;10;15/05/20;12:50;1125.6500000;1126.4200000;1123.6800000;1125.3400000;12563657
RTSI;10;15/05/20;13:00;1125.3500000;1125.6300000;1123.4600000;1125.6300000;8077001
RTSI;10;15/05/20;13:10;1125.6400000;1127.0000000;1125.3900000;1126.5800000;8552576
RTSI;10;15/05/20;13:20;1126.5500000;1126.6400000;1124.4800000;1124.5200000;7951632
RTSI;10;15/05/20;13:30;1124.5100000;1124.6300000;1120.2800000;1120.6300000;14141975
RTSI;10;15/05/20;13:40;1120.6000000;1121.5200000;1118.6000000;1121.0700000;10631194
RTSI;10;15/05/20;13:50;1121.0700000;1121.0700000;1117.5100000;1117.8000000;9757376
RTSI;10;15/05/20;14:00;1117.7900000;1118.1300000;1114.9900000;1115.6000000;12961349
RTSI;10;15/05/20;14:10;1115.6300000;1117.4900000;1115.2000000;1116.5800000;10157458
RTSI;10;15/05/20;14:20;1116.5400000;1117.6000000;1114.4800000;1117.5100000;15056233
RTSI;10;15/05/20;14:30;1117.4900000;1118.3000000;1111.9300000;1111.9400000;10767104
RTSI;10;15/05/20;14:40;1111.8900000;1113.7700000;1110.8900000;1113.6100000;12834729
RTSI;10;15/05/20;14:50;1113.6100000;1114.4600000;1112.3800000;1112.3900000;11176924
RTSI;10;15/05/20;15:00;1112.4000000;1113.9600000;1110.9500000;1113.7800000;10670721
RTSI;10;15/05/20;15:10;1113.7800000;1116.5700000;1113.4200000;1116.3300000;11097024
RTSI;10;15/05/20;15:20;1116.3300000;1117.1100000;1113.7800000;1114.9200000;11459669
RTSI;10;15/05/20;15:30;1114.9400000;1115.0000000;1111.5000000;1115.0000000;15947916
RTSI;10;15/05/20;15:40;1115.0300000;1117.7200000;1114.8200000;1116.1800000;9759435
RTSI;10;15/05/20;15:50;1116.1100000;1119.9300000;1115.7800000;1119.8800000;15249558
RTSI;10;15/05/20;16:00;1119.9200000;1120.2900000;1116.6800000;1117.8800000;16162166
RTSI;10;15/05/20;16:10;1117.8800000;1118.5000000;1116.3100000;1117.7800000;9550430
RTSI;10;15/05/20;16:20;1117.7800000;1118.5100000;1115.5200000;1115.8000000;13492370
RTSI;10;15/05/20;16:30;1115.8100000;1117.5900000;1111.0400000;1115.5100000;23214637
RTSI;10;15/05/20;16:40;1115.5700000;1118.0600000;1114.7300000;1117.4100000;13801789
RTSI;10;15/05/20;16:50;1117.3800000;1119.6800000;1116.9800000;1119.5700000;13727853
RTSI;10;15/05/20;17:00;1119.5600000;1119.6900000;1115.7700000;1116.3300000;16457720
RTSI;10;15/05/20;17:10;1116.3500000;1121.9800000;1115.7700000;1119.9500000;24767174
RTSI;10;15/05/20;17:20;1119.9600000;1120.5200000;1118.4100000;1119.2100000;12639159
RTSI;10;15/05/20;17:30;1119.2100000;1119.2100000;1114.9100000;1117.1800000;23396123
RTSI;10;15/05/20;17:40;1117.1800000;1118.1200000;1116.0400000;1117.0300000;13924913
RTSI;10;15/05/20;17:50;1117.1400000;1117.2200000;1112.9400000;1114.4300000;16602213
RTSI;10;15/05/20;18:00;1114.4400000;1114.4400000;1111.0900000;1112.8100000;19487623
RTSI;10;15/05/20;18:10;1112.8100000;1113.4100000;1110.8800000;1111.8300000;19658708
RTSI;10;15/05/20;18:20;1111.8400000;1112.1400000;1110.9500000;1111.9600000;22354970
RTSI;10;15/05/20;18:30;1111.9400000;1112.7700000;1111.1700000;1112.1400000;32944588
RTSI;10;15/05/20;18:40;1112.1400000;1112.1400000;1112.1400000;1112.1400000;0
RTSI;10;15/05/20;18:50;1107.4900000;1107.4900000;1107.4900000;1107.4900000;32600021
RTSI;10;18/05/20;10:00;1122.7100000;1138.3200000;1122.7100000;1136.7500000;57953683
RTSI;10;18/05/20;10:10;1136.7200000;1140.8800000;1134.7600000;1139.2000000;35062657
RTSI;10;18/05/20;10:20;1139.1200000;1139.5400000;1136.6600000;1137.7200000;28578661
RTSI;10;18/05/20;10:30;1137.6700000;1138.3500000;1135.1600000;1137.0900000;27275550
RTSI;10;18/05/20;10:40;1137.0200000;1140.1800000;1136.7900000;1140.1800000;27302359
RTSI;10;18/05/20;10:50;1140.2700000;1143.4300000;1138.6800000;1142.8200000;37489428
RTSI;10;18/05/20;11:00;1142.8800000;1144.8600000;1142.3200000;1144.5200000;29625415
RTSI;10;18/05/20;11:10;1144.4600000;1147.8600000;1144.4600000;1146.7400000;33833832
RTSI;10;18/05/20;11:20;1146.9500000;1147.3700000;1146.0800000;1146.1200000;24290428
RTSI;10;18/05/20;11:30;1146.1800000;1146.2500000;1143.5800000;1145.5700000;28633862
RTSI;10;18/05/20;11:40;1145.6000000;1147.2300000;1144.4000000;1146.8800000;31093923
RTSI;10;18/05/20;11:50;1146.8600000;1147.3100000;1144.2900000;1145.3900000;22005820
RTSI;10;18/05/20;12:00;1145.5100000;1146.5900000;1143.2300000;1144.4700000;24641601
RTSI;10;18/05/20;12:10;1144.3300000;1146.1000000;1144.3000000;1144.9100000;13853056
RTSI;10;18/05/20;12:20;1145.0400000;1146.4600000;1144.9500000;1145.0600000;18037749
RTSI;10;18/05/20;12:30;1145.0400000;1146.4400000;1144.3800000;1146.3100000;13385448
RTSI;10;18/05/20;12:40;1146.3000000;1149.9500000;1146.3000000;1149.9500000;20396238
RTSI;10;18/05/20;12:50;1149.9400000;1151.3200000;1149.3800000;1149.4100000;17584265
RTSI;10;18/05/20;13:00;1149.3400000;1150.3100000;1149.2400000;1150.0400000;10886414
RTSI;10;18/05/20;13:10;1150.0200000;1150.1000000;1149.3500000;1149.6000000;12112111
RTSI;10;18/05/20;13:20;1149.6000000;1149.6000000;1148.2600000;1148.9100000;9738021
RTSI;10;18/05/20;13:30;1149.0000000;1149.3000000;1148.2900000;1148.8600000;9419912
