<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;17/04/20;12:45;1075.5100000;1080.9200000;1075.4200000;1077.2900000;40293518
RTSI;15;17/04/20;13:00;1077.3000000;1079.1600000;1075.2000000;1077.5000000;17514442
RTSI;15;17/04/20;13:15;1077.4900000;1082.2400000;1076.5500000;1080.8300000;26455380
RTSI;15;17/04/20;13:30;1080.8900000;1083.7800000;1080.0600000;1080.2300000;22163241
RTSI;15;17/04/20;13:45;1080.2700000;1083.2800000;1079.3100000;1082.9700000;17684692
RTSI;15;17/04/20;14:00;1083.0000000;1088.3200000;1083.0000000;1086.6300000;22073373
RTSI;15;17/04/20;14:15;1086.6600000;1087.0000000;1082.6200000;1083.6300000;18767772
RTSI;15;17/04/20;14:30;1083.6800000;1083.8200000;1081.1500000;1082.3800000;15092215
RTSI;15;17/04/20;14:45;1082.4700000;1084.5300000;1080.6400000;1083.2800000;21743567
RTSI;15;17/04/20;15:00;1083.3900000;1083.5300000;1081.6800000;1081.7400000;17566081
RTSI;15;17/04/20;15:15;1081.7800000;1082.2200000;1079.6300000;1080.7700000;17929013
RTSI;15;17/04/20;15:30;1080.7100000;1081.9500000;1078.3400000;1080.0600000;20790448
RTSI;15;17/04/20;15:45;1080.1100000;1083.8600000;1079.8900000;1083.2000000;16119308
RTSI;15;17/04/20;16:00;1083.2200000;1084.2700000;1077.7400000;1078.2100000;19052770
RTSI;15;17/04/20;16:15;1078.2000000;1081.9300000;1078.2000000;1081.9300000;16801848
RTSI;15;17/04/20;16:30;1081.9400000;1084.4700000;1080.3300000;1083.2100000;33246148
RTSI;15;17/04/20;16:45;1083.2300000;1085.1400000;1083.0100000;1084.3400000;25478148
RTSI;15;17/04/20;17:00;1084.3200000;1085.0200000;1078.6000000;1078.6900000;19304977
RTSI;15;17/04/20;17:15;1078.8500000;1080.1700000;1076.5300000;1077.7000000;29263516
RTSI;15;17/04/20;17:30;1077.6700000;1077.6700000;1074.6700000;1074.9700000;18384090
RTSI;15;17/04/20;17:45;1074.8600000;1079.8000000;1072.0100000;1077.2400000;33363368
RTSI;15;17/04/20;18:00;1077.2300000;1079.2800000;1076.2300000;1077.8800000;21273163
RTSI;15;17/04/20;18:15;1077.7800000;1077.8900000;1075.7300000;1077.8500000;29872238
RTSI;15;17/04/20;18:30;1077.9200000;1079.2500000;1077.7700000;1079.2500000;26316558
RTSI;15;17/04/20;18:45;1078.6900000;1078.6900000;1078.6900000;1078.6900000;28272046
RTSI;15;20/04/20;10:00;1075.2200000;1079.7500000;1061.2900000;1067.9400000;68503579
RTSI;15;20/04/20;10:15;1067.9300000;1071.2600000;1066.5900000;1070.6900000;27319683
RTSI;15;20/04/20;10:30;1070.5700000;1074.9200000;1070.2200000;1074.1600000;39793241
RTSI;15;20/04/20;10:45;1074.1600000;1075.8300000;1071.4600000;1074.0900000;24591485
RTSI;15;20/04/20;11:00;1074.1100000;1074.2900000;1070.3900000;1073.5800000;23070453
RTSI;15;20/04/20;11:15;1073.6200000;1073.6200000;1067.7200000;1067.7700000;22862254
RTSI;15;20/04/20;11:30;1067.7500000;1070.9900000;1067.2300000;1070.8600000;14722044
RTSI;15;20/04/20;11:45;1070.8800000;1074.0000000;1070.6700000;1070.6900000;16671717
RTSI;15;20/04/20;12:00;1070.6300000;1074.3900000;1069.7900000;1073.1400000;17074787
RTSI;15;20/04/20;12:15;1073.0700000;1075.8100000;1072.4900000;1075.0200000;16497991
RTSI;15;20/04/20;12:30;1074.9700000;1076.3000000;1073.0000000;1076.1200000;17369250
RTSI;15;20/04/20;12:45;1076.0900000;1076.6700000;1070.6400000;1070.6800000;24672403
RTSI;15;20/04/20;13:00;1070.6700000;1071.4600000;1067.9000000;1071.4600000;24736593
RTSI;15;20/04/20;13:15;1071.4800000;1071.9700000;1068.8900000;1069.3600000;13244904
RTSI;15;20/04/20;13:30;1069.3900000;1071.0400000;1068.0500000;1068.4900000;14608319
RTSI;15;20/04/20;13:45;1068.4800000;1070.0800000;1066.7000000;1069.0900000;20318396
RTSI;15;20/04/20;14:00;1069.0900000;1070.3300000;1068.2600000;1069.0800000;16980088
RTSI;15;20/04/20;14:15;1069.0800000;1069.2200000;1062.4600000;1063.1600000;33112042
RTSI;15;20/04/20;14:30;1063.1800000;1064.7400000;1062.6000000;1063.3100000;22223593
RTSI;15;20/04/20;14:45;1063.4100000;1064.4000000;1057.5500000;1058.3900000;27654368
RTSI;15;20/04/20;15:00;1058.3800000;1063.6500000;1057.3500000;1063.5500000;25037139
RTSI;15;20/04/20;15:15;1063.5900000;1064.4800000;1060.2800000;1064.1300000;16238298
RTSI;15;20/04/20;15:30;1064.1700000;1065.3800000;1062.4900000;1064.8200000;12485982
RTSI;15;20/04/20;15:45;1064.8200000;1065.2900000;1060.0400000;1060.7600000;31849674
RTSI;15;20/04/20;16:00;1060.7400000;1061.2900000;1056.2800000;1056.2800000;23823289
RTSI;15;20/04/20;16:15;1056.3400000;1061.1000000;1055.7100000;1060.2100000;28144884
RTSI;15;20/04/20;16:30;1060.2400000;1067.1600000;1059.2000000;1066.8200000;38674089
RTSI;15;20/04/20;16:45;1066.8400000;1068.9000000;1065.8400000;1067.4900000;32455380
RTSI;15;20/04/20;17:00;1067.5000000;1067.9100000;1064.9700000;1065.9700000;25133935
RTSI;15;20/04/20;17:15;1065.9300000;1066.0400000;1062.6000000;1064.1900000;17419575
RTSI;15;20/04/20;17:30;1064.2700000;1065.8300000;1063.1200000;1063.7600000;19178363
RTSI;15;20/04/20;17:45;1063.7500000;1066.9500000;1063.6600000;1065.0300000;38577614
RTSI;15;20/04/20;18:00;1065.0400000;1066.4500000;1063.4900000;1063.4900000;25449355
RTSI;15;20/04/20;18:15;1063.5200000;1064.4800000;1062.3700000;1063.3400000;29199352
RTSI;15;20/04/20;18:30;1063.3000000;1069.0600000;1062.6700000;1068.3200000;30124445
RTSI;15;20/04/20;18:45;1068.3200000;1068.3200000;1068.3200000;1068.3200000;31379434
RTSI;15;21/04/20;10:00;1036.1000000;1037.8900000;1023.3200000;1024.9300000;138432338
RTSI;15;21/04/20;10:15;1024.9000000;1029.6100000;1024.5300000;1026.1900000;58539998
RTSI;15;21/04/20;10:30;1026.1400000;1027.5100000;1020.7400000;1023.1200000;56832170
RTSI;15;21/04/20;10:45;1023.1300000;1024.6400000;1019.4900000;1022.4600000;33891722
RTSI;15;21/04/20;11:00;1022.5100000;1025.2700000;1018.5300000;1023.7100000;31519066
RTSI;15;21/04/20;11:15;1023.7000000;1027.6800000;1021.6100000;1023.6600000;41447538
RTSI;15;21/04/20;11:30;1023.6700000;1023.8600000;1017.9200000;1021.2700000;26360885
RTSI;15;21/04/20;11:45;1021.2800000;1029.2700000;1020.9300000;1025.5700000;33585971
RTSI;15;21/04/20;12:00;1025.5300000;1027.4700000;1017.3400000;1017.6700000;32859196
RTSI;15;21/04/20;12:15;1017.5000000;1018.8400000;1014.5800000;1014.7900000;33532978
RTSI;15;21/04/20;12:30;1014.6800000;1015.9000000;1005.8800000;1006.4100000;67786278
RTSI;15;21/04/20;12:45;1006.2200000;1016.0000000;1005.8600000;1016.0000000;53176315
RTSI;15;21/04/20;13:00;1016.1700000;1022.3300000;1014.4200000;1019.5000000;38503828
RTSI;15;21/04/20;13:15;1019.6300000;1021.9800000;1015.5600000;1018.7200000;26908233
RTSI;15;21/04/20;13:30;1018.4500000;1023.3400000;1017.9600000;1022.8900000;23542995
RTSI;15;21/04/20;13:45;1022.9800000;1024.3600000;1019.0400000;1020.3000000;20499506
RTSI;15;21/04/20;14:00;1020.3000000;1021.9600000;1018.3900000;1019.8600000;12284273
RTSI;15;21/04/20;14:15;1019.8700000;1020.4700000;1019.2100000;1019.3000000;12051279
RTSI;15;21/04/20;14:30;1019.2800000;1019.2800000;1012.6800000;1013.9900000;39370638
RTSI;15;21/04/20;14:45;1014.0300000;1014.2900000;1009.4700000;1010.8100000;36897121
RTSI;15;21/04/20;15:00;1010.8100000;1012.6700000;1009.8500000;1012.6700000;30808188
RTSI;15;21/04/20;15:15;1012.7000000;1012.9400000;1007.7200000;1008.3900000;27944249
RTSI;15;21/04/20;15:30;1008.3900000;1010.3500000;1008.0400000;1009.1200000;30372318
RTSI;15;21/04/20;15:45;1009.1100000;1009.4600000;998.9900000;1001.5600000;50637246
RTSI;15;21/04/20;16:00;1001.2400000;1003.2600000;996.2100000;998.3300000;47016704
RTSI;15;21/04/20;16:15;998.0500000;1002.8800000;991.4900000;1002.2900000;60445691
RTSI;15;21/04/20;16:30;1002.2800000;1008.4600000;998.3600000;1006.5000000;42777459
RTSI;15;21/04/20;16:45;1006.4700000;1017.9600000;1005.7300000;1016.4600000;60673181
RTSI;15;21/04/20;17:00;1016.4800000;1016.9600000;1010.8700000;1011.8800000;29635564
RTSI;15;21/04/20;17:15;1011.8700000;1023.7700000;1009.1600000;1023.7700000;50363265
RTSI;15;21/04/20;17:30;1023.6800000;1027.2500000;1020.4700000;1020.9800000;42310921
RTSI;15;21/04/20;17:45;1020.9500000;1022.1600000;1016.7200000;1018.0900000;28731539
RTSI;15;21/04/20;18:00;1018.0700000;1018.0700000;1014.8800000;1016.6000000;31410468
RTSI;15;21/04/20;18:15;1016.6000000;1020.2300000;1016.2500000;1017.0800000;30668106
RTSI;15;21/04/20;18:30;1016.9500000;1019.9200000;1016.7300000;1017.5100000;31238321
RTSI;15;21/04/20;18:45;1012.1500000;1012.1500000;1012.1500000;1012.1500000;19358930
RTSI;15;22/04/20;10:00;1011.3800000;1020.8600000;1006.9600000;1020.2400000;72034029
RTSI;15;22/04/20;10:15;1020.2200000;1032.4300000;1019.7200000;1028.5600000;73643687
RTSI;15;22/04/20;10:30;1028.5800000;1032.2600000;1026.5100000;1032.0900000;36717512
RTSI;15;22/04/20;10:45;1032.2900000;1034.9900000;1030.1500000;1031.8400000;31784042
RTSI;15;22/04/20;11:00;1031.8000000;1031.8700000;1028.2500000;1031.2700000;23605478
RTSI;15;22/04/20;11:15;1031.3000000;1036.9100000;1030.9300000;1033.7500000;28454694
RTSI;15;22/04/20;11:30;1033.8200000;1041.1800000;1033.7300000;1040.4200000;40255758
RTSI;15;22/04/20;11:45;1040.3800000;1045.5300000;1038.6600000;1045.5300000;44223039
RTSI;15;22/04/20;12:00;1045.5300000;1046.2600000;1041.5100000;1045.1000000;33702094
RTSI;15;22/04/20;12:15;1045.0800000;1047.4800000;1043.3200000;1047.4800000;35675695
RTSI;15;22/04/20;12:30;1047.4300000;1050.0100000;1043.4800000;1048.5800000;37017771
RTSI;15;22/04/20;12:45;1048.5600000;1052.8800000;1046.2400000;1052.1400000;36184783
RTSI;15;22/04/20;13:00;1052.2000000;1052.6500000;1046.2800000;1049.6700000;35796818
RTSI;15;22/04/20;13:15;1049.6800000;1050.5500000;1046.8000000;1049.2600000;23258848
RTSI;15;22/04/20;13:30;1049.2600000;1051.4500000;1048.3700000;1050.6500000;19106149
RTSI;15;22/04/20;13:45;1050.6700000;1052.2100000;1046.8000000;1050.4400000;29407029
RTSI;15;22/04/20;14:00;1050.4300000;1052.0100000;1047.1700000;1049.0300000;15588047
RTSI;15;22/04/20;14:15;1049.1100000;1050.1800000;1048.6600000;1048.9600000;12930808
RTSI;15;22/04/20;14:30;1048.9700000;1049.4800000;1046.6900000;1048.8600000;16795835
RTSI;15;22/04/20;14:45;1048.7300000;1049.6200000;1046.6800000;1049.6200000;13731181
RTSI;15;22/04/20;15:00;1049.6700000;1051.2500000;1048.8800000;1049.6400000;21894434
RTSI;15;22/04/20;15:15;1049.6400000;1052.2200000;1049.0500000;1051.6100000;18731254
RTSI;15;22/04/20;15:30;1051.6500000;1059.2100000;1051.0900000;1057.9400000;49270194
RTSI;15;22/04/20;15:45;1057.9000000;1069.1500000;1057.8500000;1068.3000000;73394109
RTSI;15;22/04/20;16:00;1068.2500000;1070.5800000;1064.3900000;1067.1900000;45939016
RTSI;15;22/04/20;16:15;1067.2500000;1071.8000000;1066.5300000;1068.1800000;41967149
RTSI;15;22/04/20;16:30;1068.1200000;1069.4500000;1065.6100000;1068.5000000;45878857
RTSI;15;22/04/20;16:45;1068.4300000;1070.6100000;1060.9500000;1061.8500000;49545505
RTSI;15;22/04/20;17:00;1062.4500000;1064.8400000;1056.1700000;1056.2100000;32684512
RTSI;15;22/04/20;17:15;1056.1400000;1061.0600000;1055.0100000;1059.4500000;35539252
RTSI;15;22/04/20;17:30;1059.4100000;1065.2900000;1057.7200000;1064.5600000;38606328
RTSI;15;22/04/20;17:45;1064.4900000;1065.2000000;1062.0500000;1063.5700000;29932784
RTSI;15;22/04/20;18:00;1063.6000000;1064.1900000;1059.0600000;1060.1800000;27148147
RTSI;15;22/04/20;18:15;1060.1600000;1062.9500000;1058.8400000;1059.9600000;48550574
RTSI;15;22/04/20;18:30;1059.9800000;1064.0700000;1059.9100000;1064.0000000;33619997
RTSI;15;22/04/20;18:45;1066.0100000;1066.0100000;1066.0100000;1066.0100000;41387151
RTSI;15;23/04/20;10:00;1079.1500000;1091.2000000;1078.0400000;1085.4400000;103878992
RTSI;15;23/04/20;10:15;1085.3500000;1085.4800000;1079.5400000;1081.6400000;51758634
RTSI;15;23/04/20;10:30;1081.7100000;1085.5000000;1078.7200000;1079.6100000;49023835
RTSI;15;23/04/20;10:45;1079.6000000;1080.6800000;1075.8900000;1076.3100000;39479690
RTSI;15;23/04/20;11:00;1076.3300000;1076.7200000;1071.3400000;1075.3500000;41876804
RTSI;15;23/04/20;11:15;1075.4900000;1083.5800000;1075.3500000;1083.4400000;36796460
RTSI;15;23/04/20;11:30;1083.4800000;1083.5800000;1079.0400000;1080.7600000;19026662
RTSI;15;23/04/20;11:45;1080.8400000;1082.9900000;1075.1400000;1076.5200000;29897843
RTSI;15;23/04/20;12:00;1076.5400000;1080.8600000;1076.1500000;1080.2200000;15999130
RTSI;15;23/04/20;12:15;1080.2400000;1087.1600000;1078.7300000;1087.1600000;40511855
RTSI;15;23/04/20;12:30;1087.1400000;1088.9600000;1085.6900000;1086.4700000;46280760
RTSI;15;23/04/20;12:45;1086.5000000;1090.7400000;1086.3900000;1089.4000000;31276930
RTSI;15;23/04/20;13:00;1089.4500000;1090.0200000;1087.4700000;1087.4700000;23809182
RTSI;15;23/04/20;13:15;1087.5100000;1088.8200000;1084.8200000;1086.2800000;28472959
RTSI;15;23/04/20;13:30;1086.2900000;1087.7100000;1084.3400000;1086.4600000;18340554
RTSI;15;23/04/20;13:45;1086.5100000;1089.4200000;1086.4800000;1087.8600000;18247886
RTSI;15;23/04/20;14:00;1087.9100000;1093.1200000;1087.9100000;1091.5400000;19992578
RTSI;15;23/04/20;14:15;1091.5700000;1094.4900000;1089.6400000;1090.3500000;13738835
RTSI;15;23/04/20;14:30;1090.3800000;1092.2600000;1090.3300000;1091.3100000;15675823
RTSI;15;23/04/20;14:45;1091.3200000;1091.3200000;1085.2000000;1087.3300000;20990027
RTSI;15;23/04/20;15:00;1087.3600000;1091.0600000;1085.7000000;1090.9100000;18573336
RTSI;15;23/04/20;15:15;1090.9200000;1093.5400000;1090.8900000;1092.6900000;16589411
RTSI;15;23/04/20;15:30;1092.6700000;1097.7000000;1092.6700000;1097.2500000;23060603
RTSI;15;23/04/20;15:45;1097.2400000;1100.6500000;1096.3000000;1098.2500000;23091002
RTSI;15;23/04/20;16:00;1098.2400000;1098.5000000;1094.9900000;1096.8300000;18978291
RTSI;15;23/04/20;16:15;1096.8400000;1098.0900000;1096.0700000;1097.3200000;15753071
RTSI;15;23/04/20;16:30;1097.3800000;1103.8400000;1095.1200000;1101.5700000;44712780
RTSI;15;23/04/20;16:45;1101.5500000;1102.2300000;1095.5200000;1097.6700000;20259970
RTSI;15;23/04/20;17:00;1097.5600000;1103.5700000;1096.8500000;1103.4500000;26410471
RTSI;15;23/04/20;17:15;1103.5100000;1108.2800000;1102.0900000;1106.9300000;42318181
RTSI;15;23/04/20;17:30;1106.9000000;1110.4000000;1105.7500000;1107.4900000;37705963
RTSI;15;23/04/20;17:45;1107.4600000;1107.5800000;1104.1300000;1105.6300000;22391081
RTSI;15;23/04/20;18:00;1105.6000000;1108.7500000;1103.8600000;1108.6100000;30984320
RTSI;15;23/04/20;18:15;1108.5900000;1110.1500000;1105.7400000;1108.8200000;42616544
RTSI;15;23/04/20;18:30;1108.9500000;1110.2400000;1104.7800000;1105.7000000;29733986
RTSI;15;23/04/20;18:45;1099.6700000;1099.6700000;1099.6700000;1099.6700000;33639415
RTSI;15;24/04/20;10:00;1089.3300000;1091.8500000;1080.9300000;1082.4200000;85869680
RTSI;15;24/04/20;10:15;1082.3900000;1086.2200000;1080.9000000;1084.0600000;40776091
RTSI;15;24/04/20;10:30;1084.0300000;1088.6400000;1082.3700000;1088.6400000;22620783
RTSI;15;24/04/20;10:45;1088.7900000;1089.0800000;1085.1300000;1086.4100000;16983397
RTSI;15;24/04/20;11:00;1086.4100000;1086.4300000;1079.9000000;1080.8200000;38236064
RTSI;15;24/04/20;11:15;1080.8200000;1081.7000000;1074.9500000;1076.4300000;40966551
RTSI;15;24/04/20;11:30;1076.4300000;1078.1100000;1074.0600000;1077.1700000;23634455
RTSI;15;24/04/20;11:45;1077.1600000;1080.3200000;1076.8900000;1078.1300000;19198913
RTSI;15;24/04/20;12:00;1078.1100000;1087.0000000;1078.0400000;1086.2900000;23701639
RTSI;15;24/04/20;12:15;1086.2800000;1087.5900000;1084.3200000;1086.7700000;16175353
RTSI;15;24/04/20;12:30;1086.7800000;1091.5100000;1085.8400000;1089.3400000;23665177
RTSI;15;24/04/20;12:45;1089.3000000;1090.4700000;1087.0600000;1087.1100000;24222990
RTSI;15;24/04/20;13:00;1087.0600000;1088.4600000;1085.7400000;1087.6100000;12585439
RTSI;15;24/04/20;13:15;1087.6200000;1089.0000000;1085.9600000;1088.5700000;10681787
RTSI;15;24/04/20;13:30;1088.5700000;1092.8400000;1087.9700000;1092.5100000;21951435
RTSI;15;24/04/20;13:45;1092.5400000;1099.6600000;1092.5200000;1098.0100000;20904309
RTSI;15;24/04/20;14:00;1097.9900000;1103.4900000;1097.7600000;1103.4600000;26433504
RTSI;15;24/04/20;14:15;1103.4000000;1103.7700000;1098.3500000;1099.8200000;15717408
RTSI;15;24/04/20;14:30;1099.8300000;1099.8800000;1097.7100000;1098.4700000;13108984
RTSI;15;24/04/20;14:45;1098.3700000;1098.4100000;1094.3300000;1096.0800000;13139174
RTSI;15;24/04/20;15:00;1096.0900000;1097.1800000;1092.4600000;1093.6300000;10026605
RTSI;15;24/04/20;15:15;1093.6300000;1094.2200000;1090.8700000;1093.7100000;11858272
RTSI;15;24/04/20;15:30;1093.7200000;1100.5300000;1093.3900000;1099.6200000;19313397
RTSI;15;24/04/20;15:45;1099.6400000;1101.9800000;1097.0100000;1097.1800000;19196914
RTSI;15;24/04/20;16:00;1097.1800000;1100.4300000;1096.1500000;1098.0200000;19454843
RTSI;15;24/04/20;16:15;1097.6100000;1099.7800000;1097.5200000;1099.0900000;16050407
RTSI;15;24/04/20;16:30;1099.1100000;1100.1400000;1094.3100000;1095.5100000;22540357
RTSI;15;24/04/20;16:45;1095.4600000;1095.4600000;1086.1200000;1086.5300000;33989212
RTSI;15;24/04/20;17:00;1086.5500000;1088.4700000;1083.7000000;1085.6700000;25415017
RTSI;15;24/04/20;17:15;1085.6700000;1088.2400000;1083.0500000;1083.4700000;25053502
RTSI;15;24/04/20;17:30;1083.4500000;1087.6200000;1082.4000000;1086.0000000;25191721
RTSI;15;24/04/20;17:45;1086.0100000;1086.0400000;1080.2300000;1080.2700000;28651001
RTSI;15;24/04/20;18:00;1080.3400000;1081.8800000;1078.0100000;1078.7300000;32048488
RTSI;15;24/04/20;18:15;1078.8200000;1083.0400000;1077.9100000;1081.4800000;27998806
RTSI;15;24/04/20;18:30;1081.5100000;1083.2200000;1081.0300000;1083.0300000;23400328
RTSI;15;24/04/20;18:45;1081.3200000;1081.3200000;1081.3200000;1081.3200000;26601375
RTSI;15;27/04/20;10:00;1086.7000000;1095.1900000;1086.7000000;1094.7500000;64045378
RTSI;15;27/04/20;10:15;1094.7700000;1094.8100000;1088.6400000;1089.5700000;31634041
RTSI;15;27/04/20;10:30;1089.5400000;1092.5700000;1088.8800000;1090.9800000;18942708
RTSI;15;27/04/20;10:45;1090.9600000;1091.7100000;1088.3700000;1090.8100000;16473458
RTSI;15;27/04/20;11:00;1090.8800000;1091.9100000;1089.4500000;1091.0300000;22751905
RTSI;15;27/04/20;11:15;1091.0200000;1096.7900000;1090.2000000;1094.0400000;30430505
RTSI;15;27/04/20;11:30;1093.9300000;1098.5900000;1093.1800000;1097.2300000;24478430
RTSI;15;27/04/20;11:45;1097.2200000;1098.9500000;1096.7600000;1098.5500000;17476939
RTSI;15;27/04/20;12:00;1098.6100000;1099.1900000;1095.4900000;1097.1000000;10086346
RTSI;15;27/04/20;12:15;1097.0900000;1098.1800000;1096.1800000;1096.6300000;10693316
RTSI;15;27/04/20;12:30;1096.6100000;1099.1900000;1096.5100000;1098.8500000;10861227
RTSI;15;27/04/20;12:45;1098.8700000;1099.3300000;1097.2900000;1098.9500000;18827807
RTSI;15;27/04/20;13:00;1098.9500000;1099.3800000;1096.1300000;1096.5200000;10692612
RTSI;15;27/04/20;13:15;1096.4900000;1097.3600000;1093.9200000;1094.4800000;18466668
RTSI;15;27/04/20;13:30;1094.5300000;1096.1600000;1092.7700000;1096.1500000;18905717
RTSI;15;27/04/20;13:45;1096.1800000;1099.2100000;1096.1600000;1097.0600000;10780860
RTSI;15;27/04/20;14:00;1097.0600000;1097.5200000;1094.3100000;1095.0100000;9543142
RTSI;15;27/04/20;14:15;1094.9200000;1095.5300000;1092.3900000;1095.5100000;13507488
RTSI;15;27/04/20;14:30;1095.5400000;1096.4400000;1094.0400000;1095.9800000;14398934
RTSI;15;27/04/20;14:45;1096.0200000;1097.2400000;1094.1100000;1094.2200000;12693369
RTSI;15;27/04/20;15:00;1094.2200000;1094.3200000;1089.7300000;1092.7800000;29519735
RTSI;15;27/04/20;15:15;1092.7900000;1095.1500000;1091.7100000;1092.1100000;15564115
RTSI;15;27/04/20;15:30;1092.1300000;1092.7100000;1090.2900000;1092.7100000;10522410
RTSI;15;27/04/20;15:45;1092.6900000;1093.9800000;1089.9900000;1090.0900000;11191232
RTSI;15;27/04/20;16:00;1090.1100000;1091.6700000;1088.5900000;1089.2500000;16344945
RTSI;15;27/04/20;16:15;1089.2700000;1089.6900000;1084.1200000;1084.8000000;22083802
RTSI;15;27/04/20;16:30;1084.8500000;1087.7600000;1083.7600000;1083.8900000;23643536
RTSI;15;27/04/20;16:45;1083.8400000;1085.8700000;1081.4900000;1085.4300000;25769125
RTSI;15;27/04/20;17:00;1085.5700000;1086.3800000;1082.4800000;1084.4100000;18711404
RTSI;15;27/04/20;17:15;1084.4300000;1088.2200000;1083.1000000;1087.3200000;20851197
RTSI;15;27/04/20;17:30;1087.2300000;1093.4600000;1087.1600000;1092.6000000;31817685
RTSI;15;27/04/20;17:45;1092.7400000;1093.1500000;1087.4400000;1087.4900000;20567874
RTSI;15;27/04/20;18:00;1087.5100000;1088.9500000;1086.3900000;1087.1200000;15311929
RTSI;15;27/04/20;18:15;1087.1700000;1087.7600000;1085.5000000;1086.7800000;20348853
RTSI;15;27/04/20;18:30;1086.7900000;1087.6000000;1085.7400000;1085.7400000;23280493
RTSI;15;27/04/20;18:45;1083.6800000;1083.6800000;1083.6800000;1083.6800000;30768367
RTSI;15;28/04/20;10:00;1085.8600000;1089.5700000;1081.0900000;1083.3200000;49437881
RTSI;15;28/04/20;10:15;1083.2800000;1089.1800000;1082.9900000;1086.4500000;23911481
RTSI;15;28/04/20;10:30;1086.4300000;1089.8300000;1085.2600000;1088.9300000;25066808
RTSI;15;28/04/20;10:45;1088.9500000;1092.5200000;1088.7600000;1091.4400000;33638545
RTSI;15;28/04/20;11:00;1091.4500000;1091.9500000;1087.3900000;1090.2900000;25778078
RTSI;15;28/04/20;11:15;1090.2800000;1095.5900000;1089.9000000;1093.3600000;32488053
RTSI;15;28/04/20;11:30;1093.3200000;1094.8800000;1092.3800000;1093.5100000;19986782
RTSI;15;28/04/20;11:45;1093.5000000;1093.7500000;1091.6000000;1093.4600000;17048888
RTSI;15;28/04/20;12:00;1093.5000000;1093.9400000;1091.6500000;1093.8400000;14963236
RTSI;15;28/04/20;12:15;1093.7900000;1105.2700000;1093.7900000;1105.1700000;60746650
RTSI;15;28/04/20;12:30;1105.2000000;1117.2400000;1103.0600000;1112.0600000;93540097
RTSI;15;28/04/20;12:45;1112.2300000;1114.2500000;1108.8100000;1114.2500000;44224251
RTSI;15;28/04/20;13:00;1114.3100000;1117.3000000;1113.7800000;1116.7100000;53784759
RTSI;15;28/04/20;13:15;1116.7900000;1119.7700000;1115.1200000;1119.7500000;38989575
RTSI;15;28/04/20;13:30;1119.7200000;1120.5000000;1116.7600000;1117.4700000;38422538
RTSI;15;28/04/20;13:45;1117.4700000;1117.5200000;1114.1600000;1117.3100000;33517634
RTSI;15;28/04/20;14:00;1117.3100000;1117.3100000;1113.3300000;1114.5200000;23920693
RTSI;15;28/04/20;14:15;1114.5100000;1116.0900000;1112.1000000;1112.1100000;27420542
RTSI;15;28/04/20;14:30;1112.1100000;1115.1600000;1110.8100000;1113.0300000;20880820
RTSI;15;28/04/20;14:45;1113.0000000;1114.3700000;1112.0300000;1113.6400000;14919208
RTSI;15;28/04/20;15:00;1113.6200000;1115.1000000;1112.8700000;1113.4600000;15705721
RTSI;15;28/04/20;15:15;1113.4400000;1116.8700000;1112.4400000;1116.7300000;32819490
RTSI;15;28/04/20;15:30;1116.8000000;1117.4900000;1116.0300000;1116.5100000;32997869
RTSI;15;28/04/20;15:45;1116.4100000;1122.2700000;1116.0700000;1119.3000000;42081636
RTSI;15;28/04/20;16:00;1119.2500000;1125.8800000;1117.9800000;1125.4200000;49742871
RTSI;15;28/04/20;16:15;1125.3800000;1125.6000000;1121.1100000;1121.3000000;31460119
RTSI;15;28/04/20;16:30;1121.2200000;1121.5000000;1116.8600000;1118.5800000;35622112
RTSI;15;28/04/20;16:45;1118.5700000;1119.0500000;1115.1800000;1115.8600000;27270320
RTSI;15;28/04/20;17:00;1115.7600000;1117.5100000;1113.5600000;1117.4900000;33099346
RTSI;15;28/04/20;17:15;1117.5100000;1118.9100000;1113.3300000;1114.3900000;29759681
RTSI;15;28/04/20;17:30;1114.4400000;1115.0400000;1107.6100000;1108.6100000;33232629
RTSI;15;28/04/20;17:45;1108.6700000;1109.7100000;1101.0700000;1101.8300000;55649692
RTSI;15;28/04/20;18:00;1101.8200000;1107.8500000;1101.0600000;1106.8500000;39254524
RTSI;15;28/04/20;18:15;1106.8300000;1107.3100000;1102.1800000;1107.1600000;37672167
RTSI;15;28/04/20;18:30;1107.1400000;1108.7400000;1106.8600000;1107.7200000;24621248
RTSI;15;28/04/20;18:45;1109.6000000;1109.6000000;1109.6000000;1109.6000000;29115337
RTSI;15;29/04/20;10:00;1117.7200000;1126.9600000;1113.8900000;1126.9600000;89478589
RTSI;15;29/04/20;10:15;1126.9300000;1127.7400000;1124.2100000;1125.9900000;51356321
RTSI;15;29/04/20;10:30;1126.0400000;1126.8000000;1122.3300000;1126.3500000;37561308
RTSI;15;29/04/20;10:45;1126.3000000;1130.4800000;1126.2300000;1129.5800000;50976717
RTSI;15;29/04/20;11:00;1129.5800000;1129.7200000;1124.8800000;1128.1200000;27663120
RTSI;15;29/04/20;11:15;1128.1300000;1129.4100000;1125.9600000;1126.8400000;26881345
RTSI;15;29/04/20;11:30;1126.7300000;1128.0900000;1125.6400000;1127.9700000;23043930
